date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2021-01-29,2021-01-29 07:18:00+00:00,2021-01-29 16:16:00+00:00,2021-01-29T08:18:00+01:00,2021-01-29T17:16:00+01:00,2021-01-29 07:20:59.839422976+00:00,2021-01-29 16:19:32.470729984+00:00,-1.272352564025823,-0.3993858492057595,100,5,False,False,False,-2.9973237162666666,-3.5411788330666667,2021-01-29 16:16:00+00:00,2021-01-30 07:17:00+00:00,15.016666666666667
2021-01-30,2021-01-30 07:17:00+00:00,2021-01-30 16:18:00+00:00,2021-01-30T08:17:00+01:00,2021-01-30T17:18:00+01:00,2021-01-30 07:19:30.261692672+00:00,2021-01-30 16:21:22.096500992+00:00,-1.2813424598407326,-0.4086952672719415,100,5,False,False,False,-2.5043615445333334,-3.368275016533333,2021-01-30 16:18:00+00:00,2021-01-31 07:15:00+00:00,14.95
2021-01-31,2021-01-31 07:15:00+00:00,2021-01-31 16:20:00+00:00,2021-01-31T08:15:00+01:00,2021-01-31T17:20:00+01:00,2021-01-31 07:17:58.589659392+00:00,2021-01-31 16:23:12.187719936+00:00,-1.2903561942152713,-0.4180985161901942,100,5,False,False,False,-2.9764943232,-3.2031286656,2021-01-31 16:20:00+00:00,2021-02-01 07:14:00+00:00,14.9
2021-02-01,2021-02-01 07:14:00+00:00,2021-02-01 16:22:00+00:00,2021-02-01T08:14:00+01:00,2021-02-01T17:22:00+01:00,2021-02-01 07:16:24.880940032+00:00,2021-02-01 16:25:02.695659520+00:00,-1.2993835653833106,-0.42758963052359167,100,5,False,False,False,-2.4146823338666668,-3.0449276586666665,2021-02-01 16:22:00+00:00,2021-02-02 07:12:00+00:00,14.833333333333334
2021-02-02,2021-02-02 07:12:00+00:00,2021-02-02 16:23:00+00:00,2021-02-02T08:12:00+01:00,2021-02-02T17:23:00+01:00,2021-02-02 07:14:49.192172032+00:00,2021-02-02 16:26:53.573303552+00:00,-1.308414373375105,-0.43716256597940106,100,5,False,False,False,-2.8198695338666666,-3.8928883925333335,2021-02-02 16:23:00+00:00,2021-02-03 07:10:00+00:00,14.783333333333333
2021-02-03,2021-02-03 07:10:00+00:00,2021-02-03 16:25:00+00:00,2021-02-03T08:10:00+01:00,2021-02-03T17:25:00+01:00,2021-02-03 07:13:11.579018240+00:00,2021-02-03 16:28:44.774470144+00:00,-1.3174384319583428,-0.4468112050305462,100,5,False,False,False,-3.1929836373333336,-3.7462411690666664,2021-02-03 16:25:00+00:00,2021-02-04 07:09:00+00:00,14.733333333333333
2021-02-04,2021-02-04 07:09:00+00:00,2021-02-04 16:27:00+00:00,2021-02-04T08:09:00+01:00,2021-02-04T17:27:00+01:00,2021-02-04 07:11:32.096162048+00:00,2021-02-04 16:30:36.253184256+00:00,-1.3264455805576323,-0.45652936261683186,100,5,False,False,False,-2.534936034133333,-3.6042197376,2021-02-04 16:27:00+00:00,2021-02-05 07:07:00+00:00,14.666666666666666
2021-02-05,2021-02-05 07:07:00+00:00,2021-02-05 16:29:00+00:00,2021-02-05T08:07:00+01:00,2021-02-05T17:29:00+01:00,2021-02-05 07:09:50.797273344+00:00,2021-02-05 16:32:27.963399424+00:00,-1.3354256961383524,-0.46631079191963465,100,5,False,False,False,-2.8466212224,-3.4660566570666664,2021-02-05 16:29:00+00:00,2021-02-06 07:05:00+00:00,14.6
2021-02-06,2021-02-06 07:05:00+00:00,2021-02-06 16:31:00+00:00,2021-02-06T08:05:00+01:00,2021-02-06T17:31:00+01:00,2021-02-06 07:08:07.734941696+00:00,2021-02-06 16:34:19.859079936+00:00,-1.3443687050408215,-0.4761491902036735,100,5,False,False,False,-3.128915694933333,-3.3309846656,2021-02-06 16:31:00+00:00,2021-02-07 07:03:00+00:00,14.533333333333333
2021-02-07,2021-02-07 07:03:00+00:00,2021-02-07 16:33:00+00:00,2021-02-07T08:03:00+01:00,2021-02-07T17:33:00+01:00,2021-02-07 07:06:22.960595200+00:00,2021-02-07 16:36:11.894599936+00:00,-1.3532645947508102,-0.48603820471940273,100,5,False,False,False,-3.382676586666667,-3.1982433322666663,2021-02-07 16:33:00+00:00,2021-02-08 07:01:00+00:00,14.466666666666667
2021-02-08,2021-02-08 07:01:00+00:00,2021-02-08 16:35:00+00:00,2021-02-08T08:01:00+01:00,2021-02-08T17:35:00+01:00,2021-02-08 07:04:36.524422912+00:00,2021-02-08 16:38:04.025351936+00:00,-1.3621034255925,-0.495971438659493,100,5,False,False,False,-3.608740381866667,-3.067089198933333,2021-02-08 16:35:00+00:00,2021-02-09 07:00:00+00:00,14.416666666666666
2021-02-09,2021-02-09 07:00:00+00:00,2021-02-09 16:37:00+00:00,2021-02-09T08:00:00+01:00,2021-02-09T17:37:00+01:00,2021-02-09 07:02:48.475336704+00:00,2021-02-09 16:39:56.208421120+00:00,-1.3708753423300761,-0.505942457162809,100,5,False,False,False,-2.8079222784,-2.936807018666667,2021-02-09 16:37:00+00:00,2021-02-10 06:58:00+00:00,14.35
2021-02-10,2021-02-10 06:58:00+00:00,2021-02-10 16:39:00+00:00,2021-02-10T07:58:00+01:00,2021-02-10T17:39:00+01:00,2021-02-10 07:00:58.861015552+00:00,2021-02-10 16:41:48.403166976+00:00,-1.3795705856642622,-0.5159447933592353,100,5,False,False,False,-2.981016925866667,-2.8067194496,2021-02-10 16:39:00+00:00,2021-02-11 06:56:00+00:00,14.283333333333333
2021-02-11,2021-02-11 06:56:00+00:00,2021-02-11 16:41:00+00:00,2021-02-11T07:56:00+01:00,2021-02-11T17:41:00+01:00,2021-02-11 06:59:07.728048128+00:00,2021-02-11 16:43:40.571590912+00:00,-1.3881795036102207,-0.525971954448653,100,5,False,False,False,-3.1288008021333336,-2.6761931818666667,2021-02-11 16:41:00+00:00,2021-02-12 06:54:00+00:00,14.216666666666667
2021-02-12,2021-02-12 06:54:00+00:00,2021-02-12 16:43:00+00:00,2021-02-12T07:54:00+01:00,2021-02-12T17:43:00+01:00,2021-02-12 06:57:15.122168064+00:00,2021-02-12 16:45:32.678468864+00:00,-1.396692562743394,-0.536017427807335,100,5,False,False,False,-3.2520361344,-2.544641147733333,2021-02-12 16:43:00+00:00,2021-02-13 06:52:00+00:00,14.15
2021-02-13,2021-02-13 06:52:00+00:00,2021-02-13 16:45:00+00:00,2021-02-13T07:52:00+01:00,2021-02-13T17:45:00+01:00,2021-02-13 06:55:21.088515840+00:00,2021-02-13 16:47:24.691314688+00:00,-1.405100359300015,-0.5460746871149906,100,5,False,False,False,-3.3514752640000003,-2.4115219114666666,2021-02-13 16:45:00+00:00,2021-02-14 06:50:00+00:00,14.083333333333334
2021-02-14,2021-02-14 06:50:00+00:00,2021-02-14 16:47:00+00:00,2021-02-14T07:50:00+01:00,2021-02-14T17:47:00+01:00,2021-02-14 06:53:25.671872256+00:00,2021-02-14 16:49:16.580275200+00:00,-1.4133936301191852,-0.5561371984956707,100,5,False,False,False,-3.4278645376,-2.27633792,2021-02-14 16:47:00+00:00,2021-02-15 06:48:00+00:00,14.016666666666667
2021-02-15,2021-02-15 06:48:00+00:00,2021-02-15 16:49:00+00:00,2021-02-15T07:48:00+01:00,2021-02-15T17:49:00+01:00,2021-02-15 06:51:28.916817920+00:00,2021-02-15 16:51:08.318034688+00:00,-1.421563263413616,-0.5661984266657281,100,5,False,False,False,-3.4819469653333335,-2.138633911466667,2021-02-15 16:49:00+00:00,2021-02-16 06:46:00+00:00,13.95
2021-02-16,2021-02-16 06:46:00+00:00,2021-02-16 16:51:00+00:00,2021-02-16T07:46:00+01:00,2021-02-16T17:51:00+01:00,2021-02-16 06:49:30.867805440+00:00,2021-02-16 16:52:59.879730944+00:00,-1.4296003093563308,-0.5762518410820191,100,5,False,False,False,-3.514463424,-1.9979955157333333,2021-02-16 16:51:00+00:00,2021-02-17 06:44:00+00:00,13.883333333333333
2021-02-17,2021-02-17 06:44:00+00:00,2021-02-17 16:53:00+00:00,2021-02-17T07:44:00+01:00,2021-02-17T17:53:00+01:00,2021-02-17 06:47:31.569160704+00:00,2021-02-17 16:54:51.242877696+00:00,-1.4374959904708373,-0.5862909220835313,100,5,False,False,False,-3.5261526784000004,-1.8540479615999998,2021-02-17 16:53:00+00:00,2021-02-18 06:42:00+00:00,13.816666666666666
2021-02-18,2021-02-18 06:42:00+00:00,2021-02-18 16:55:00+00:00,2021-02-18T07:42:00+01:00,2021-02-18T17:55:00+01:00,2021-02-18 06:45:31.065038848+00:00,2021-02-18 16:56:42.387283712+00:00,-1.445241711812527,-0.5963091670196344,100,5,False,False,False,-3.517750647466667,-1.7064547285333334,2021-02-18 16:55:00+00:00,2021-02-19 06:40:00+00:00,13.75
2021-02-19,2021-02-19 06:40:00+00:00,2021-02-19 16:56:00+00:00,2021-02-19T07:40:00+01:00,2021-02-19T17:56:00+01:00,2021-02-19 06:43:29.399355136+00:00,2021-02-19 16:58:33.294998784+00:00,-1.4528290709292946,-0.6063000963581647,100,5,False,False,False,-3.4899892522666667,-2.5549166464,2021-02-19 16:56:00+00:00,2021-02-20 06:38:00+00:00,13.7
2021-02-20,2021-02-20 06:38:00+00:00,2021-02-20 16:58:00+00:00,2021-02-20T07:38:00+01:00,2021-02-20T17:58:00+01:00,2021-02-20 06:41:26.615712256+00:00,2021-02-20 17:00:23.950313728+00:00,-1.4602498675896445,-0.6162572597665739,100,5,False,False,False,-3.4435952042666664,-2.3991718954666665,2021-02-20 16:58:00+00:00,2021-02-21 06:36:00+00:00,13.633333333333333
2021-02-21,2021-02-21 06:36:00+00:00,2021-02-21 17:00:00+00:00,2021-02-21T07:36:00+01:00,2021-02-21T18:00:00+01:00,2021-02-21 06:39:22.757342208+00:00,2021-02-21 17:02:14.339812864+00:00,-1.467496113266818,-0.6261742421594145,100,5,False,False,False,-3.3792890368000004,-2.238996881066667,2021-02-21 17:00:00+00:00,2021-02-22 06:34:00+00:00,13.566666666666666
2021-02-22,2021-02-22 06:34:00+00:00,2021-02-22 17:02:00+00:00,2021-02-22T07:34:00+01:00,2021-02-22T18:02:00+01:00,2021-02-22 06:37:17.867077376+00:00,2021-02-22 17:04:04.452464384+00:00,-1.4745600403677739,-0.6360446697054623,100,5,False,False,False,-3.2977846229333334,-2.074207739733333,2021-02-22 17:02:00+00:00,2021-02-23 06:31:00+00:00,13.483333333333333
2021-02-23,2021-02-23 06:31:00+00:00,2021-02-23 17:04:00+00:00,2021-02-23T07:31:00+01:00,2021-02-23T18:04:00+01:00,2021-02-23 06:35:11.987342848+00:00,2021-02-23 17:05:54.279749376+00:00,-1.4814341111961518,-0.6458622157878323,100,5,False,False,False,-4.199789047466667,-1.9046624896,2021-02-23 17:04:00+00:00,2021-02-24 06:29:00+00:00,13.416666666666666
2021-02-24,2021-02-24 06:29:00+00:00,2021-02-24 17:06:00+00:00,2021-02-24T07:29:00+01:00,2021-02-24T18:06:00+01:00,2021-02-24 06:33:05.160142592+00:00,2021-02-24 17:07:43.815843584+00:00,-1.4881110266386721,-0.6556206069104962,100,5,False,False,False,-4.086002376533333,-1.7302640597333334,2021-02-24 17:06:00+00:00,2021-02-25 06:27:00+00:00,13.35
2021-02-25,2021-02-25 06:27:00+00:00,2021-02-25 17:08:00+00:00,2021-02-25T07:27:00+01:00,2021-02-25T18:08:00+01:00,2021-02-25 06:30:57.427000320+00:00,2021-02-25 17:09:33.057847296+00:00,-1.494583734564744,-0.6653136285446706,100,5,False,False,False,-3.9571166719999997,-1.5509641216,2021-02-25 17:08:00+00:00,2021-02-26 06:25:00+00:00,13.283333333333333
2021-02-26,2021-02-26 06:25:00+00:00,2021-02-26 17:10:00+00:00,2021-02-26T07:25:00+01:00,2021-02-26T18:10:00+01:00,2021-02-26 06:28:48.828835584+00:00,2021-02-26 17:11:22.005965824+00:00,-1.5008454379294083,-0.6749351309086217,100,5,False,False,False,-3.8138139264,-1.3667660970666666,2021-02-26 17:10:00+00:00,2021-02-27 06:23:00+00:00,13.216666666666667
2021-02-27,2021-02-27 06:23:00+00:00,2021-02-27 17:12:00+00:00,2021-02-27T07:23:00+01:00,2021-02-27T18:12:00+01:00,2021-02-27 06:26:39.405788416+00:00,2021-02-27 17:13:10.663460864+00:00,-1.5068896025700809,-0.684479034674501,100,5,False,False,False,-3.656763140266667,-1.1777243477333335,2021-02-27 17:12:00+00:00,2021-02-28 06:21:00+00:00,13.15
2021-02-28,2021-02-28 06:21:00+00:00,2021-02-28 17:14:00+00:00,2021-02-28T07:21:00+01:00,2021-02-28T18:14:00+01:00,2021-02-28 06:24:29.197058816+00:00,2021-02-28 17:14:59.036198656+00:00,-1.5127099646879372,-0.6939393365959221,100,5,False,False,False,-3.4866176469333334,-0.9839366442666667,2021-02-28 17:14:00+00:00,2021-03-01 06:18:00+00:00,13.066666666666666
2021-03-01,2021-03-01 06:18:00+00:00,2021-03-01 17:15:00+00:00,2021-03-01T07:18:00+01:00,2021-03-01T18:15:00+01:00,2021-03-01 06:22:18.240834048+00:00,2021-03-01 17:16:47.131782656+00:00,-1.5183005380051449,-0.703310115050072,100,5,False,False,False,-4.3040139008,-1.7855297109333332,2021-03-01 17:15:00+00:00,2021-03-02 06:16:00+00:00,13.016666666666667
2021-03-02,2021-03-02 06:16:00+00:00,2021-03-02 17:17:00+00:00,2021-03-02T07:16:00+01:00,2021-03-02T18:17:00+01:00,2021-03-02 06:20:06.574343936+00:00,2021-03-02 17:18:34.958455040+00:00,-1.5236556205895453,-0.712585535488258,100,5,False,False,False,-4.1095723989333335,-1.5826409173333333,2021-03-02 17:17:00+00:00,2021-03-03 06:14:00+00:00,12.95
2021-03-03,2021-03-03 06:14:00+00:00,2021-03-03 17:19:00+00:00,2021-03-03T07:14:00+01:00,2021-03-03T18:19:00+01:00,2021-03-03 06:17:54.234019072+00:00,2021-03-03 17:20:22.524081664+00:00,-1.5287698013387707,-0.7217598557888918,100,5,False,False,False,-3.9039003178666665,-1.3754013610666667,2021-03-03 17:19:00+00:00,2021-03-04 06:12:00+00:00,12.883333333333333
2021-03-04,2021-03-04 06:12:00+00:00,2021-03-04 17:21:00+00:00,2021-03-04T07:12:00+01:00,2021-03-04T18:21:00+01:00,2021-03-04 06:15:41.255657472+00:00,2021-03-04 17:22:09.835490304+00:00,-1.5336379661161983,-0.7308274315070318,100,5,False,False,False,-3.6875942912,-1.1639248384,2021-03-04 17:21:00+00:00,2021-03-05 06:09:00+00:00,12.8
2021-03-05,2021-03-05 06:09:00+00:00,2021-03-05 17:23:00+00:00,2021-03-05T07:09:00+01:00,2021-03-05T18:23:00+01:00,2021-03-05 06:13:27.674508544+00:00,2021-03-05 17:23:56.898241280+00:00,-1.5382553035315452,-0.7397827210147212,100,5,False,False,False,-4.461241809066666,-0.9483040213333334,2021-03-05 17:23:00+00:00,2021-03-06 06:07:00+00:00,12.733333333333333
2021-03-06,2021-03-06 06:07:00+00:00,2021-03-06 17:25:00+00:00,2021-03-06T07:07:00+01:00,2021-03-06T18:25:00+01:00,2021-03-06 06:11:13.525229824+00:00,2021-03-06 17:25:43.716729088+00:00,-1.542617310359341,-0.7486202905264889,100,5,False,False,False,-4.225420497066667,-0.7286121514666667,2021-03-06 17:25:00+00:00,2021-03-07 06:05:00+00:00,12.666666666666666
2021-03-07,2021-03-07 06:05:00+00:00,2021-03-07 17:26:00+00:00,2021-03-07T07:05:00+01:00,2021-03-07T18:26:00+01:00,2021-03-07 06:08:58.841761280+00:00,2021-03-07 17:27:30.294445568+00:00,-1.5467197965889394,-0.7573348190045167,100,5,False,False,False,-3.980696021333333,-1.5049074261333333,2021-03-07 17:26:00+00:00,2021-03-08 06:03:00+00:00,12.616666666666667
2021-03-08,2021-03-08 06:03:00+00:00,2021-03-08 17:28:00+00:00,2021-03-08T07:03:00+01:00,2021-03-08T18:28:00+01:00,2021-03-08 06:06:43.657193472+00:00,2021-03-08 17:29:16.634278656+00:00,-1.5505588901001663,-0.7659211029381084,100,5,False,False,False,-3.7276198912,-1.2772379776,2021-03-08 17:28:00+00:00,2021-03-09 06:00:00+00:00,12.533333333333333
2021-03-09,2021-03-09 06:00:00+00:00,2021-03-09 17:30:00+00:00,2021-03-09T07:00:00+01:00,2021-03-09T18:30:00+01:00,2021-03-09 06:04:28.003710720+00:00,2021-03-09 17:31:02.738811136+00:00,-1.5541310409591507,-0.7743740609922554,100,5,False,False,False,-4.466728512,-1.0456468522666666,2021-03-09 17:30:00+00:00,2021-03-10 05:58:00+00:00,12.466666666666667
2021-03-10,2021-03-10 05:58:00+00:00,2021-03-10 17:32:00+00:00,2021-03-10T06:58:00+01:00,2021-03-10T18:32:00+01:00,2021-03-10 06:02:11.912633088+00:00,2021-03-10 17:32:48.610618880+00:00,-1.5574330253293336,-0.7826887385202339,100,5,False,False,False,-4.1985438848,-0.8101769813333333,2021-03-10 17:32:00+00:00,2021-03-11 05:56:00+00:00,12.4
2021-03-11,2021-03-11 05:56:00+00:00,2021-03-11 17:34:00+00:00,2021-03-11T06:56:00+01:00,2021-03-11T18:34:00+01:00,2021-03-11 05:59:55.414536704+00:00,2021-03-11 17:34:34.252537600+00:00,-1.5604619489931082,-0.7908603119353353,99,5,False,False,False,-3.9235756117333334,-0.5708756266666666,2021-03-11 17:34:00+00:00,2021-03-12 05:53:00+00:00,12.316666666666666
2021-03-12,2021-03-12 05:53:00+00:00,2021-03-12 17:36:00+00:00,2021-03-12T06:53:00+01:00,2021-03-12T18:36:00+01:00,2021-03-12 05:57:38.539422464+00:00,2021-03-12 17:36:19.667863296+00:00,-1.5632152504800056,-0.7988840929369944,99,5,False,False,False,-4.6423237077333335,-0.3277977216,2021-03-12 17:36:00+00:00,2021-03-13 05:51:00+00:00,12.25
2021-03-13,2021-03-13 05:51:00+00:00,2021-03-13 17:37:00+00:00,2021-03-13T06:51:00+01:00,2021-03-13T18:37:00+01:00,2021-03-13 05:55:21.316910592+00:00,2021-03-13 17:38:04.860455168+00:00,-1.5656907037978052,-0.806755532586743,99,5,False,False,False,-4.3552818432,-1.0810075861333333,2021-03-13 17:37:00+00:00,2021-03-14 05:49:00+00:00,12.2
2021-03-14,2021-03-14 05:49:00+00:00,2021-03-14 17:39:00+00:00,2021-03-14T06:49:00+01:00,2021-03-14T18:39:00+01:00,2021-03-14 05:53:03.776441600+00:00,2021-03-14 17:39:49.834759680+00:00,-1.567886420763429,-0.8144702252296047,99,5,False,False,False,-4.062940693333333,-0.830579328,2021-03-14 17:39:00+00:00,2021-03-15 05:47:00+00:00,12.133333333333333
2021-03-15,2021-03-15 05:47:00+00:00,2021-03-15 17:41:00+00:00,2021-03-15T06:47:00+01:00,2021-03-15T18:41:00+01:00,2021-03-15 05:50:45.947458304+00:00,2021-03-15 17:41:34.595798784+00:00,-1.569800852930944,-0.822023912256711,99,5,False,False,False,-3.7657909717333333,-0.5765966464000001,2021-03-15 17:41:00+00:00,2021-03-16 05:44:00+00:00,12.05
2021-03-16,2021-03-16 05:44:00+00:00,2021-03-16 17:43:00+00:00,2021-03-16T06:44:00+01:00,2021-03-16T18:43:00+01:00,2021-03-16 05:48:27.859540736+00:00,2021-03-16 17:43:19.149144320+00:00,-1.5714327931144791,-0.8294124857051173,99,5,False,False,False,-4.464325678933333,-0.31915240533333333,2021-03-16 17:43:00+00:00,2021-03-17 05:42:00+00:00,11.983333333333333
2021-03-17,2021-03-17 05:42:00+00:00,2021-03-17 17:45:00+00:00,2021-03-17T06:42:00+01:00,2021-03-17T18:45:00+01:00,2021-03-17 05:46:09.542476288+00:00,2021-03-17 17:45:03.500872960+00:00,-1.5727813765043486,-0.8366319916909786,99,5,False,False,False,-4.159041271466666,-0.05834788266666667,2021-03-17 17:45:00+00:00,2021-03-18 05:40:00+00:00,11.916666666666666
2021-03-18,2021-03-18 05:40:00+00:00,2021-03-18 17:46:00+00:00,2021-03-18T06:40:00+01:00,2021-03-18T18:46:00+01:00,2021-03-18 05:43:51.026275840+00:00,2021-03-18 17:46:47.657508608+00:00,-1.573846081375147,-0.843678633672441,99,5,False,False,False,-3.8504379306666667,-0.7942918101333334,2021-03-18 17:46:00+00:00,2021-03-19 05:37:00+00:00,11.85
2021-03-19,2021-03-19 05:37:00+00:00,2021-03-19 17:48:00+00:00,2021-03-19T06:37:00+01:00,2021-03-19T18:48:00+01:00,2021-03-19 05:41:32.341166848+00:00,2021-03-19 17:48:31.625987072+00:00,-1.5746267293850724,-0.850548775538806,99,5,False,False,False,-4.539019447466667,-0.5270997845333334,2021-03-19 17:48:00+00:00,2021-03-20 05:35:00+00:00,11.783333333333333
2021-03-20,2021-03-20 05:35:00+00:00,2021-03-20 17:50:00+00:00,2021-03-20T06:35:00+01:00,2021-03-20T18:50:00+01:00,2021-03-20 05:39:13.517580032+00:00,2021-03-20 17:50:15.413680128+00:00,-1.575123485466221,-0.8572389445227203,99,5,False,False,False,-4.225293000533333,-0.2568946688,2021-03-20 17:50:00+00:00,2021-03-21 05:33:00+00:00,11.716666666666667
2021-03-21,2021-03-21 05:33:00+00:00,2021-03-21 17:52:00+00:00,2021-03-21T06:33:00+01:00,2021-03-21T18:52:00+01:00,2021-03-21 05:36:54.586141696+00:00,2021-03-21 17:51:59.028492800+00:00,-1.5753368573060724,-0.8637458339323585,99,5,False,False,False,-3.9097690282666666,0.016191786666666666,2021-03-21 17:52:00+00:00,2021-03-22 05:30:00+00:00,11.633333333333333
2021-03-22,2021-03-22 05:30:00+00:00,2021-03-22 17:53:00+00:00,2021-03-22T06:30:00+01:00,2021-03-22T18:53:00+01:00,2021-03-22 05:34:35.577678336+00:00,2021-03-22 17:53:42.479019520+00:00,-1.5752676944208799,-0.8700663057007664,99,5,False,False,False,-4.5929613056,-0.7079836586666667,2021-03-22 17:53:00+00:00,2021-03-23 05:28:00+00:00,11.583333333333334
2021-03-23,2021-03-23 05:28:00+00:00,2021-03-23 17:55:00+00:00,2021-03-23T06:28:00+01:00,2021-03-23T18:55:00+01:00,2021-03-23 05:32:16.523236608+00:00,2021-03-23 17:55:25.774727936+00:00,-1.5749171868221588,-0.876197392749751,99,5,False,False,False,-4.2753872768,-0.42957879893333334,2021-03-23 17:55:00+00:00,2021-03-24 05:26:00+00:00,11.516666666666667
2021-03-24,2021-03-24 05:26:00+00:00,2021-03-24 17:57:00+00:00,2021-03-24T06:26:00+01:00,2021-03-24T18:57:00+01:00,2021-03-24 05:29:57.454118912+00:00,2021-03-24 17:57:08.926199808+00:00,-1.5742868632779499,-0.8821363011659179,99,5,False,False,False,-3.9575686485333335,-0.1487699968,2021-03-24 17:57:00+00:00,2021-03-25 05:23:00+00:00,11.433333333333334
2021-03-25,2021-03-25 05:23:00+00:00,2021-03-25 17:59:00+00:00,2021-03-25T06:23:00+01:00,2021-03-25T18:59:00+01:00,2021-03-25 05:27:38.401910528+00:00,2021-03-25 17:58:51.945431552+00:00,-1.5733785891710192,-0.887880412186673,99,5,False,False,False,-4.640031842133333,0.13424280746666667,2021-03-25 17:59:00+00:00,2021-03-26 05:21:00+00:00,11.366666666666667
2021-03-26,2021-03-26 05:21:00+00:00,2021-03-26 18:00:00+00:00,2021-03-26T06:21:00+01:00,2021-03-26T19:00:00+01:00,2021-03-26 05:25:19.398428160+00:00,2021-03-26 18:00:34.846124544+00:00,-1.5721945639566224,-0.8934272839942278,99,5,False,False,False,-4.3233071359999995,-0.5807687424,2021-03-26 18:00:00+00:00,2021-03-27 05:19:00+00:00,11.316666666666666
2021-03-27,2021-03-27 05:19:00+00:00,2021-03-27 18:02:00+00:00,2021-03-27T06:19:00+01:00,2021-03-27T19:02:00+01:00,2021-03-27 05:23:00.475556352+00:00,2021-03-27 18:02:17.643776768+00:00,-1.570737318222956,-0.8987746533158698,99,5,False,False,False,-4.007925939200001,-0.29406294613333334,2021-03-27 18:02:00+00:00,2021-03-28 05:16:00+00:00,11.233333333333333
2021-03-28,2021-03-28 05:16:00+00:00,2021-03-28 18:04:00+00:00,2021-03-28T07:16:00+02:00,2021-03-28T20:04:00+02:00,2021-03-28 05:20:41.665009664+00:00,2021-03-28 18:04:00.355348992+00:00,-1.5690097103578686,-0.9039204368289865,97,5,False,False,False,-4.694416827733334,-0.005922483199999999,2021-03-28 18:04:00+00:00,2021-03-29 05:14:00+00:00,11.166666666666666
2021-03-29,2021-03-29 05:14:00+00:00,2021-03-29 18:06:00+00:00,2021-03-29T07:14:00+02:00,2021-03-29T20:06:00+02:00,2021-03-29 05:18:22.998148352+00:00,2021-03-29 18:05:42.998452736+00:00,-1.5670149228258854,-0.908862732369554,96,5,False,False,False,-4.383302472533333,0.28335912106666666,2021-03-29 18:06:00+00:00,2021-03-30 05:12:00+00:00,11.1
2021-03-30,2021-03-30 05:12:00+00:00,2021-03-30 18:07:00+00:00,2021-03-30T07:12:00+02:00,2021-03-30T20:07:00+02:00,2021-03-30 05:16:04.505979392+00:00,2021-03-30 18:07:25.590245120+00:00,-1.564756458060061,-0.9135998199430317,96,5,False,False,False,-4.075099656533333,-0.42650408533333334,2021-03-30 18:07:00+00:00,2021-03-31 05:10:00+00:00,11.05
2021-03-31,2021-03-31 05:10:00+00:00,2021-03-31 18:09:00+00:00,2021-03-31T07:10:00+02:00,2021-03-31T20:09:00+02:00,2021-03-31 05:13:46.219372288+00:00,2021-03-31 18:09:08.146406656+00:00,-1.5622381339736215,-0.9181301625368369,97,5,False,False,False,-3.7703228714666666,-0.13577344426666665,2021-03-31 18:09:00+00:00,2021-04-01 05:07:00+00:00,10.966666666666667
2021-04-01,2021-04-01 05:07:00+00:00,2021-04-01 18:11:00+00:00,2021-04-01T07:07:00+02:00,2021-04-01T20:11:00+02:00,2021-04-01 05:11:28.169374976+00:00,2021-04-01 18:10:50.680505600+00:00,-1.5594640790968233,-0.9224524067337929,96,5,False,False,False,-4.469489582933333,0.15532490666666668,2021-04-01 18:11:00+00:00,2021-04-02 05:05:00+00:00,10.9
2021-04-02,2021-04-02 05:05:00+00:00,2021-04-02 18:13:00+00:00,2021-04-02T07:05:00+02:00,2021-04-02T20:13:00+02:00,2021-04-02 05:09:10.387433472+00:00,2021-04-02 18:12:33.203821312+00:00,-1.5564387273448868,-0.9265653831261895,96,5,False,False,False,-4.1731238912,0.44660297813333333,2021-04-02 18:13:00+00:00,2021-04-03 05:03:00+00:00,10.833333333333334
2021-04-03,2021-04-03 05:03:00+00:00,2021-04-03 18:14:00+00:00,2021-04-03T07:03:00+02:00,2021-04-03T20:14:00+02:00,2021-04-03 05:06:52.905394432+00:00,2021-04-03 18:14:15.725451008+00:00,-1.5531668124233098,-0.9304681065303121,96,5,False,False,False,-3.881756573866667,-0.26209085013333333,2021-04-03 18:14:00+00:00,2021-04-04 05:00:00+00:00,10.766666666666667
2021-04-04,2021-04-04 05:00:00+00:00,2021-04-04 18:16:00+00:00,2021-04-04T07:00:00+02:00,2021-04-04T20:16:00+02:00,2021-04-04 05:04:35.755297536+00:00,2021-04-04 18:15:58.252447744+00:00,-1.549653361877292,-0.9341597760015337,96,5,False,False,False,-4.5959216256,0.029125870933333336,2021-04-04 18:16:00+00:00,2021-04-05 04:58:00+00:00,10.7
2021-04-05,2021-04-05 04:58:00+00:00,2021-04-05 18:18:00+00:00,2021-04-05T06:58:00+02:00,2021-04-05T20:18:00+02:00,2021-04-05 05:02:18.969110784+00:00,2021-04-05 18:17:40.789883136+00:00,-1.54590369079242,-0.9376397746502946,97,5,False,False,False,-4.3161518464,0.3201686144,2021-04-05 18:18:00+00:00,2021-04-06 04:56:00+00:00,10.633333333333333
