date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2021-09-04,2021-09-04 04:49:00+00:00,2021-09-04 18:14:00+00:00,2021-09-04T06:49:00+02:00,2021-09-04T20:14:00+02:00,2021-09-04 04:53:37.426991616+00:00,2021-09-04 18:16:46.813756160+00:00,-1.617796101451889,-0.538033998083952,120,6,False,False,False,-4.6237831936000005,-2.7802292693333333,2021-09-04 18:14:00+00:00,2021-09-05 04:51:00+00:00,10.616666666666667
2021-09-05,2021-09-05 04:51:00+00:00,2021-09-05 18:12:00+00:00,2021-09-05T06:51:00+02:00,2021-09-05T20:12:00+02:00,2021-09-05 04:55:15.088311552+00:00,2021-09-05 18:14:29.403750144+00:00,-1.6197857249739296,-0.5352331614454777,120,6,False,False,False,-4.2514718592,-2.4900625024000003,2021-09-05 18:12:00+00:00,2021-09-06 04:52:00+00:00,10.666666666666666
2021-09-06,2021-09-06 04:52:00+00:00,2021-09-06 18:10:00+00:00,2021-09-06T06:52:00+02:00,2021-09-06T20:10:00+02:00,2021-09-06 04:56:52.745513216+00:00,2021-09-06 18:12:11.579361792+00:00,-1.6214911782188741,-0.5323716184332066,120,6,False,False,False,-4.879091886933334,-2.1929893631999997,2021-09-06 18:10:00+00:00,2021-09-07 04:54:00+00:00,10.733333333333333
2021-09-07,2021-09-07 04:54:00+00:00,2021-09-07 18:07:00+00:00,2021-09-07T06:54:00+02:00,2021-09-07T20:07:00+02:00,2021-09-07 04:58:30.398562816+00:00,2021-09-07 18:09:53.370040064+00:00,-1.6229094255798087,-0.5294476325717339,120,6,False,False,False,-4.5066427136,-2.889500667733333,2021-09-07 18:07:00+00:00,2021-09-08 04:55:00+00:00,10.8
2021-09-08,2021-09-08 04:55:00+00:00,2021-09-08 18:05:00+00:00,2021-09-08T06:55:00+02:00,2021-09-08T20:05:00+02:00,2021-09-08 05:00:08.047764992+00:00,2021-09-08 18:07:34.804693760+00:00,-1.624037761894686,-0.5264595718861629,120,6,False,False,False,-5.134129416533333,-2.580078229333333,2021-09-08 18:05:00+00:00,2021-09-09 04:57:00+00:00,10.866666666666667
2021-09-09,2021-09-09 04:57:00+00:00,2021-09-09 18:03:00+00:00,2021-09-09T06:57:00+02:00,2021-09-09T20:03:00+02:00,2021-09-09 05:01:45.693881344+00:00,2021-09-09 18:05:15.911775232+00:00,-1.6248738159559897,-0.5234059123468108,120,6,False,False,False,-4.761564689066666,-2.265196253866667,2021-09-09 18:03:00+00:00,2021-09-10 04:59:00+00:00,10.933333333333334
2021-09-10,2021-09-10 04:59:00+00:00,2021-09-10 18:00:00+00:00,2021-09-10T06:59:00+02:00,2021-09-10T20:00:00+02:00,2021-09-10 05:03:23.338222336+00:00,2021-09-10 18:02:56.719494400+00:00,-1.625415553627454,-0.5202852411764974,120,6,False,False,False,-4.388970372266667,-2.945324906666667,2021-09-10 18:00:00+00:00,2021-09-11 05:00:00+00:00,11.0
2021-09-11,2021-09-11 05:00:00+00:00,2021-09-11 17:58:00+00:00,2021-09-11T07:00:00+02:00,2021-09-11T19:58:00+02:00,2021-09-11 05:05:00.982781184+00:00,2021-09-11 18:00:37.256156160+00:00,-1.625661280564056,-0.5170962600160467,120,6,False,False,False,-5.0163796864,-2.620935936,2021-09-11 17:58:00+00:00,2021-09-12 05:02:00+00:00,11.066666666666666
2021-09-12,2021-09-12 05:02:00+00:00,2021-09-12 17:56:00+00:00,2021-09-12T07:02:00+02:00,2021-09-12T19:56:00+02:00,2021-09-12 05:06:38.630476032+00:00,2021-09-12 17:58:17.550532096+00:00,-1.6256096445319625,-0.5138377879438117,120,6,False,False,False,-4.6438412672,-2.2925088682666668,2021-09-12 17:56:00+00:00,2021-09-13 05:04:00+00:00,11.133333333333333
2021-09-13,2021-09-13 05:04:00+00:00,2021-09-13 17:53:00+00:00,2021-09-13T07:04:00+02:00,2021-09-13T19:53:00+02:00,2021-09-13 05:08:16.285521152+00:00,2021-09-13 17:55:57.632140288+00:00,-1.6252596373255936,-0.5105087643452039,120,6,False,False,False,-4.271425352533333,-2.9605356714666664,2021-09-13 17:53:00+00:00,2021-09-14 05:05:00+00:00,11.2
2021-09-14,2021-09-14 05:05:00+00:00,2021-09-14 17:51:00+00:00,2021-09-14T07:05:00+02:00,2021-09-14T19:51:00+02:00,2021-09-14 05:09:53.953868032+00:00,2021-09-14 17:53:37.531343872+00:00,-1.6246105962794335,-0.5071082516283897,120,6,False,False,False,-4.8992311338666665,-2.625522397866667,2021-09-14 17:51:00+00:00,2021-09-15 05:07:00+00:00,11.266666666666667
2021-09-15,2021-09-15 05:07:00+00:00,2021-09-15 17:49:00+00:00,2021-09-15T07:07:00+02:00,2021-09-15T19:49:00+02:00,2021-09-15 05:11:31.643597824+00:00,2021-09-15 17:51:17.279248128+00:00,-1.623662205372705,-0.5036354377825045,120,6,False,False,False,-4.527393297066666,-2.2879874688,2021-09-15 17:49:00+00:00,2021-09-16 05:09:00+00:00,11.333333333333334
2021-09-16,2021-09-16 05:09:00+00:00,2021-09-16 17:46:00+00:00,2021-09-16T07:09:00+02:00,2021-09-16T19:46:00+02:00,2021-09-16 05:13:09.365148672+00:00,2021-09-16 17:48:56.907452928+00:00,-1.6224144959255047,-0.5000896387749234,120,6,False,False,False,-4.1560858112,-2.9484575488,2021-09-16 17:46:00+00:00,2021-09-17 05:10:00+00:00,11.4
2021-09-17,2021-09-17 05:10:00+00:00,2021-09-17 17:44:00+00:00,2021-09-17T07:10:00+02:00,2021-09-17T19:44:00+02:00,2021-09-17 05:14:47.131313920+00:00,2021-09-17 17:46:36.447746816+00:00,-1.6208678468854754,-0.4964703007843194,120,6,False,False,False,-4.785521898666667,-2.6074624469333334,2021-09-17 17:44:00+00:00,2021-09-18 05:12:00+00:00,11.466666666666667
2021-09-18,2021-09-18 05:12:00+00:00,2021-09-18 17:42:00+00:00,2021-09-18T07:12:00+02:00,2021-09-18T19:42:00+02:00,2021-09-18 05:16:24.957003264+00:00,2021-09-18 17:44:15.931806464+00:00,-1.6190229847045834,-0.4927770022664476,120,6,False,False,False,-4.4159500544,-2.2655301077333334,2021-09-18 17:42:00+00:00,2021-09-19 05:13:00+00:00,11.516666666666667
2021-09-19,2021-09-19 05:13:00+00:00,2021-09-19 17:39:00+00:00,2021-09-19T07:13:00+02:00,2021-09-19T19:39:00+02:00,2021-09-19 05:18:02.858801408+00:00,2021-09-19 17:41:55.390954752+00:00,-1.6168809828060489,-0.4890094558497804,120,6,False,False,False,-5.047646690133333,-2.9231825792,2021-09-19 17:39:00+00:00,2021-09-20 05:15:00+00:00,11.6
2021-09-20,2021-09-20 05:15:00+00:00,2021-09-20 17:37:00+00:00,2021-09-20T07:15:00+02:00,2021-09-20T19:37:00+02:00,2021-09-20 05:19:40.854390272+00:00,2021-09-20 17:39:34.856004096+00:00,-1.6144432606419623,-0.4851675100583418,120,6,False,False,False,-4.680906504533334,-2.5809334016,2021-09-20 17:37:00+00:00,2021-09-21 05:17:00+00:00,11.666666666666666
2021-09-21,2021-09-21 05:17:00+00:00,2021-09-21 17:34:00+00:00,2021-09-21T07:17:00+02:00,2021-09-21T19:34:00+02:00,2021-09-21 05:21:18.961924096+00:00,2021-09-21 17:37:14.357220096+00:00,-1.6117115823426087,-0.48125115085928283,120,6,False,False,False,-4.316032068266667,-3.2392870015999997,2021-09-21 17:34:00+00:00,2021-09-22 05:18:00+00:00,11.733333333333333
2021-09-22,2021-09-22 05:18:00+00:00,2021-09-22 17:32:00+00:00,2021-09-22T07:18:00+02:00,2021-09-22T19:32:00+02:00,2021-09-22 05:22:57.199445248+00:00,2021-09-22 17:34:53.924400384+00:00,-1.6086880549590017,-0.47726050303296363,120,6,False,False,False,-4.953324087466667,-2.8987400063999997,2021-09-22 17:32:00+00:00,2021-09-23 05:20:00+00:00,11.8
2021-09-23,2021-09-23 05:20:00+00:00,2021-09-23 17:30:00+00:00,2021-09-23T07:20:00+02:00,2021-09-23T19:30:00+02:00,2021-09-23 05:24:35.584440064+00:00,2021-09-23 17:32:33.587026176+00:00,-1.6053751263006089,-0.47319583136351256,118,6,False,False,False,-4.593074001066666,-2.5597837696,2021-09-23 17:30:00+00:00,2021-09-24 05:22:00+00:00,11.866666666666667
2021-09-24,2021-09-24 05:22:00+00:00,2021-09-24 17:27:00+00:00,2021-09-24T07:22:00+02:00,2021-09-24T19:27:00+02:00,2021-09-24 05:26:14.133567744+00:00,2021-09-24 17:30:13.374431488+00:00,-1.601775582370737,-0.4690575416480596,119,6,False,False,False,-4.2355594624,-3.2229071914666667,2021-09-24 17:27:00+00:00,2021-09-25 05:23:00+00:00,11.933333333333334
2021-09-25,2021-09-25 05:23:00+00:00,2021-09-25 17:25:00+00:00,2021-09-25T07:23:00+02:00,2021-09-25T19:25:00+02:00,2021-09-25 05:27:52.862557184+00:00,2021-09-25 17:27:53.315932160+00:00,-1.5978925444025105,-0.4648461815230511,120,6,False,False,False,-4.881042619733334,-2.8885988693333333,2021-09-25 17:25:00+00:00,2021-09-26 05:25:00+00:00,12.0
2021-09-26,2021-09-26 05:25:00+00:00,2021-09-26 17:23:00+00:00,2021-09-26T07:25:00+02:00,2021-09-26T19:23:00+02:00,2021-09-26 05:29:31.786200576+00:00,2021-09-26 17:25:33.440912896+00:00,-1.5937294654988639,-0.46056244110628297,118,6,False,False,False,-4.5297700096,-2.5573485482666665,2021-09-26 17:23:00+00:00,2021-09-27 05:27:00+00:00,12.066666666666666
2021-09-27,2021-09-27 05:27:00+00:00,2021-09-27 17:20:00+00:00,2021-09-27T07:27:00+02:00,2021-09-27T19:20:00+02:00,2021-09-27 05:31:10.918383872+00:00,2021-09-27 17:23:13.778895104+00:00,-1.589290126880419,-0.45620715345350527,120,6,False,False,False,-4.1819730645333335,-3.229648251733333,2021-09-27 17:20:00+00:00,2021-09-28 05:28:00+00:00,12.133333333333333
2021-09-28,2021-09-28 05:28:00+00:00,2021-09-28 17:18:00+00:00,2021-09-28T07:28:00+02:00,2021-09-28T19:18:00+02:00,2021-09-28 05:32:50.272102656+00:00,2021-09-28 17:20:54.359592192+00:00,-1.5845786337456078,-0.4517812948286848,118,6,False,False,False,-4.8378683776,-2.9059932032,2021-09-28 17:18:00+00:00,2021-09-29 05:30:00+00:00,12.2
2021-09-29,2021-09-29 05:30:00+00:00,2021-09-29 17:16:00+00:00,2021-09-29T07:30:00+02:00,2021-09-29T19:16:00+02:00,2021-09-29 05:34:29.859433728+00:00,2021-09-29 17:18:35.212951552+00:00,-1.5795994107478308,-0.44728598478722426,118,6,False,False,False,-4.4976572288,-2.5868825258666663,2021-09-29 17:16:00+00:00,2021-09-30 05:32:00+00:00,12.266666666666667
2021-09-30,2021-09-30 05:32:00+00:00,2021-09-30 17:13:00+00:00,2021-09-30T07:32:00+02:00,2021-09-30T19:13:00+02:00,2021-09-30 05:36:09.691454208+00:00,2021-09-30 17:16:16.369168128+00:00,-1.5743571970949213,-0.44272248607168246,118,6,False,False,False,-4.1615242368,-3.2728194688000003,2021-09-30 17:13:00+00:00,2021-10-01 05:34:00+00:00,12.35
2021-10-01,2021-10-01 05:34:00+00:00,2021-10-01 17:11:00+00:00,2021-10-01T07:34:00+02:00,2021-10-01T19:11:00+02:00,2021-10-01 05:37:49.778104832+00:00,2021-10-01 17:13:57.858668544+00:00,-1.568857041276615,-0.4380922043197455,117,6,False,False,False,-3.8296350805333335,-2.9643111424,2021-10-01 17:11:00+00:00,2021-10-02 05:35:00+00:00,12.4
2021-10-02,2021-10-02 05:35:00+00:00,2021-10-02 17:09:00+00:00,2021-10-02T07:35:00+02:00,2021-10-02T19:09:00+02:00,2021-10-02 05:39:30.128027904+00:00,2021-10-02 17:11:39.712095488+00:00,-1.5631042954261785,-0.4333966875844487,116,6,False,False,False,-4.5021337984,-2.661868258133333,2021-10-02 17:09:00+00:00,2021-10-03 05:37:00+00:00,12.466666666666667
2021-10-03,2021-10-03 05:37:00+00:00,2021-10-03 17:06:00+00:00,2021-10-03T07:37:00+02:00,2021-10-03T19:06:00+02:00,2021-10-03 05:41:10.748438016+00:00,2021-10-03 17:09:21.960271872+00:00,-1.5571046093227667,-0.4286376256668579,116,6,False,False,False,-4.1791406336,-3.3660045311999998,2021-10-03 17:06:00+00:00,2021-10-04 05:39:00+00:00,12.55
2021-10-04,2021-10-04 05:39:00+00:00,2021-10-04 17:04:00+00:00,2021-10-04T07:39:00+02:00,2021-10-04T19:04:00+02:00,2021-10-04 05:42:51.645076992+00:00,2021-10-04 17:07:04.634113280+00:00,-1.5508639240415296,-0.4238168492616613,118,6,False,False,False,-3.8607512832000004,-3.0772352213333334,2021-10-04 17:04:00+00:00,2021-10-05 05:40:00+00:00,12.6
2021-10-05,2021-10-05 05:40:00+00:00,2021-10-05 17:02:00+00:00,2021-10-05T07:40:00+02:00,2021-10-05T19:02:00+02:00,2021-10-05 05:44:32.822262016+00:00,2021-10-05 17:04:47.764459776+00:00,-1.5443884652588744,-0.41893632891634014,116,6,False,False,False,-4.547037700266667,-2.7960743296,2021-10-05 17:02:00+00:00,2021-10-06 05:42:00+00:00,12.666666666666666
2021-10-06,2021-10-06 05:42:00+00:00,2021-10-06 16:59:00+00:00,2021-10-06T07:42:00+02:00,2021-10-06T18:59:00+02:00,2021-10-06 05:46:14.282968576+00:00,2021-10-06 17:02:31.381878784+00:00,-1.5376847362207333,-0.4139981738048192,117,6,False,False,False,-4.238049476266666,-3.523031313066667,2021-10-06 16:59:00+00:00,2021-10-07 05:44:00+00:00,12.75
2021-10-07,2021-10-07 05:44:00+00:00,2021-10-07 16:57:00+00:00,2021-10-07T07:44:00+02:00,2021-10-07T18:57:00+02:00,2021-10-07 05:47:56.028877824+00:00,2021-10-07 17:00:15.516596224+00:00,-1.530759510382051,-0.40900463031672074,116,6,False,False,False,-3.9338146304,-3.258609937066667,2021-10-07 16:57:00+00:00,2021-10-08 05:46:00+00:00,12.816666666666666
2021-10-08,2021-10-08 05:46:00+00:00,2021-10-08 16:55:00+00:00,2021-10-08T07:46:00+02:00,2021-10-08T18:55:00+02:00,2021-10-08 05:49:38.060382976+00:00,2021-10-08 16:58:00.198706432+00:00,-1.5236198237261265,-0.40395808046357456,117,6,False,False,False,-3.6343397162666666,-3.0033117738666664,2021-10-08 16:55:00+00:00,2021-10-09 05:47:00+00:00,12.866666666666667
2021-10-09,2021-10-09 05:47:00+00:00,2021-10-09 16:52:00+00:00,2021-10-09T07:47:00+02:00,2021-10-09T18:52:00+02:00,2021-10-09 05:51:20.376644864+00:00,2021-10-09 16:55:45.458682880+00:00,-1.516272966772798,-0.3988610401035497,119,6,False,False,False,-4.339610747733333,-3.7576447146666667,2021-10-09 16:52:00+00:00,2021-10-10 05:49:00+00:00,12.95
2021-10-10,2021-10-10 05:49:00+00:00,2021-10-10 16:50:00+00:00,2021-10-10T07:49:00+02:00,2021-10-10T18:50:00+02:00,2021-10-10 05:53:02.975818752+00:00,2021-10-10 16:53:31.328030976+00:00,-1.508726476284853,-0.3937161569865101,117,6,False,False,False,-4.0495969792,-3.5221338496000003,2021-10-10 16:50:00+00:00,2021-10-11 05:51:00+00:00,13.016666666666667
2021-10-11,2021-10-11 05:51:00+00:00,2021-10-11 16:48:00+00:00,2021-10-11T07:51:00+02:00,2021-10-11T18:48:00+02:00,2021-10-11 05:54:45.855522560+00:00,2021-10-11 16:51:17.839801344+00:00,-1.5009881266823728,-0.38852620862139775,120,6,False,False,False,-3.7642587093333333,-3.2973300223999997,2021-10-11 16:48:00+00:00,2021-10-12 05:53:00+00:00,13.083333333333334
2021-10-12,2021-10-12 05:53:00+00:00,2021-10-12 16:46:00+00:00,2021-10-12T07:53:00+02:00,2021-10-12T18:46:00+02:00,2021-10-12 05:56:29.013460736+00:00,2021-10-12 16:49:05.028764416+00:00,-1.4930659211751047,-0.3832940999681819,120,6,False,False,False,-3.4835576789333333,-3.0838127402666666,2021-10-12 16:46:00+00:00,2021-10-13 05:54:00+00:00,13.133333333333333
2021-10-13,2021-10-13 05:54:00+00:00,2021-10-13 16:43:00+00:00,2021-10-13T07:54:00+02:00,2021-10-13T18:43:00+02:00,2021-10-13 05:58:12.448012288+00:00,2021-10-13 16:46:52.931233792+00:00,-1.4849680826232483,-0.37802286095681004,120,6,False,False,False,-4.207466871466667,-3.8821872298666666,2021-10-13 16:43:00+00:00,2021-10-14 05:56:00+00:00,13.216666666666667
2021-10-14,2021-10-14 05:56:00+00:00,2021-10-14 16:41:00+00:00,2021-10-14T07:56:00+02:00,2021-10-14T18:41:00+02:00,2021-10-14 05:59:56.158600704+00:00,2021-10-14 16:44:41.584693248+00:00,-1.4767030441374063,-0.3727156438358231,120,6,False,False,False,-3.9359766784000003,-3.6930782208,2021-10-14 16:41:00+00:00,2021-10-15 05:58:00+00:00,13.283333333333333
2021-10-15,2021-10-15 05:58:00+00:00,2021-10-15 16:39:00+00:00,2021-10-15T07:58:00+02:00,2021-10-15T18:39:00+02:00,2021-10-15 06:01:40.145752576+00:00,2021-10-15 16:42:31.027420160+00:00,-1.4682794394287162,-0.367375720353494,120,6,False,False,False,-3.669095876266667,-3.517123669333333,2021-10-15 16:39:00+00:00,2021-10-16 06:00:00+00:00,13.35
2021-10-16,2021-10-16 06:00:00+00:00,2021-10-16 16:37:00+00:00,2021-10-16T08:00:00+02:00,2021-10-16T18:37:00+02:00,2021-10-16 06:03:24.410873856+00:00,2021-10-16 16:40:21.298213632+00:00,-1.459706092920519,-0.36200647877456094,120,6,False,False,False,-3.4068478976,-3.3549702272,2021-10-16 16:37:00+00:00,2021-10-17 06:02:00+00:00,13.416666666666666
2021-10-17,2021-10-17 06:02:00+00:00,2021-10-17 16:34:00+00:00,2021-10-17T08:02:00+02:00,2021-10-17T18:34:00+02:00,2021-10-17 06:05:08.955834112+00:00,2021-10-17 16:38:12.436229120+00:00,-1.4509920096331639,-0.3566114207358251,120,6,False,False,False,-3.1492639018666666,-4.207270485333334,2021-10-17 16:34:00+00:00,2021-10-18 06:03:00+00:00,13.483333333333333
2021-10-18,2021-10-18 06:03:00+00:00,2021-10-18 16:32:00+00:00,2021-10-18T08:03:00+02:00,2021-10-18T18:32:00+02:00,2021-10-18 06:06:53.782442752+00:00,2021-10-18 16:36:04.480890112+00:00,-1.4421463648538517,-0.3511941579440838,120,6,False,False,False,-3.8963740458666667,-4.0746815018666664,2021-10-18 16:32:00+00:00,2021-10-19 06:05:00+00:00,13.55
2021-10-19,2021-10-19 06:05:00+00:00,2021-10-19 16:30:00+00:00,2021-10-19T08:05:00+02:00,2021-10-19T18:30:00+02:00,2021-10-19 06:08:38.891878144+00:00,2021-10-19 16:33:57.471861248+00:00,-1.4331784936036436,-0.34575840872005664,120,6,False,False,False,-3.6481979690666666,-3.9578643541333336,2021-10-19 16:30:00+00:00,2021-10-20 06:07:00+00:00,13.616666666666667
2021-10-20,2021-10-20 06:07:00+00:00,2021-10-20 16:28:00+00:00,2021-10-20T08:07:00+02:00,2021-10-20T18:28:00+02:00,2021-10-20 06:10:24.284132608+00:00,2021-10-20 16:31:51.449103104+00:00,-1.4240978799140334,-0.3403079943921622,120,6,False,False,False,-3.4047355434666664,-3.8574850517333332,2021-10-20 16:28:00+00:00,2021-10-21 06:09:00+00:00,13.683333333333334
2021-10-21,2021-10-21 06:09:00+00:00,2021-10-21 16:26:00+00:00,2021-10-21T08:09:00+02:00,2021-10-21T18:26:00+02:00,2021-10-21 06:12:09.957541376+00:00,2021-10-21 16:29:46.452985856+00:00,-1.4149141459256764,-0.33484683554417594,120,6,False,False,False,-3.1659590229333334,-3.7742164309333335,2021-10-21 16:26:00+00:00,2021-10-22 06:11:00+00:00,13.75
2021-10-22,2021-10-22 06:11:00+00:00,2021-10-22 16:24:00+00:00,2021-10-22T08:11:00+02:00,2021-10-22T18:24:00+02:00,2021-10-22 06:13:55.908448256+00:00,2021-10-22 16:27:42.524437248+00:00,-1.4056370408221082,-0.32937894812099366,120,6,False,False,False,-2.9318074709333337,-3.7087406208,2021-10-22 16:24:00+00:00,2021-10-23 06:12:00+00:00,13.8
2021-10-23,2021-10-23 06:12:00+00:00,2021-10-23 16:22:00+00:00,2021-10-23T08:12:00+02:00,2021-10-23T18:22:00+02:00,2021-10-23 06:15:42.131015936+00:00,2021-10-23 16:25:39.705065984+00:00,-1.3962764296114558,-0.3239084393968849,120,6,False,False,False,-3.7021835989333334,-3.661751099733333,2021-10-23 16:22:00+00:00,2021-10-24 06:14:00+00:00,13.866666666666667
2021-10-24,2021-10-24 06:14:00+00:00,2021-10-24 16:20:00+00:00,2021-10-24T08:14:00+02:00,2021-10-24T18:20:00+02:00,2021-10-24 06:17:28.617136640+00:00,2021-10-24 16:23:38.037262080+00:00,-1.386842281769353,-0.3184395038108063,120,6,False,False,False,-3.4769522773333335,-3.633954368,2021-10-24 16:20:00+00:00,2021-10-25 06:16:00+00:00,13.933333333333334
2021-10-25,2021-10-25 06:16:00+00:00,2021-10-25 16:18:00+00:00,2021-10-25T08:16:00+02:00,2021-10-25T18:18:00+02:00,2021-10-25 06:19:15.356380160+00:00,2021-10-25 16:21:37.564280064+00:00,-1.3773446597564039,-0.31297641867349774,120,6,False,False,False,-3.255939669333333,-3.6260713344,2021-10-25 16:18:00+00:00,2021-10-26 06:18:00+00:00,14.0
2021-10-26,2021-10-26 06:18:00+00:00,2021-10-26 16:15:00+00:00,2021-10-26T08:18:00+02:00,2021-10-26T18:15:00+02:00,2021-10-26 06:21:02.335942400+00:00,2021-10-26 16:19:38.330310144+00:00,-1.3677937074237183,-0.3075235397512502,120,6,False,False,False,-3.038932373333333,-4.6388385024000005,2021-10-26 16:15:00+00:00,2021-10-27 06:20:00+00:00,14.083333333333334
2021-10-27,2021-10-27 06:20:00+00:00,2021-10-27 16:13:00+00:00,2021-10-27T08:20:00+02:00,2021-10-27T18:13:00+02:00,2021-10-27 06:22:49.540570112+00:00,2021-10-27 16:17:40.380510464+00:00,-1.3581996383201558,-0.30208529673138446,120,6,False,False,False,-2.8256761685333336,-4.673008507733333,2021-10-27 16:13:00+00:00,2021-10-28 06:22:00+00:00,14.15
2021-10-28,2021-10-28 06:22:00+00:00,2021-10-28 16:11:00+00:00,2021-10-28T08:22:00+02:00,2021-10-28T18:11:00+02:00,2021-10-28 06:24:36.952441344+00:00,2021-10-28 16:15:43.760983296+00:00,-1.3485727239150431,-0.2966661885746327,120,6,False,False,False,-2.6158740224,-4.7293497216,2021-10-28 16:11:00+00:00,2021-10-29 06:23:00+00:00,14.2
2021-10-29,2021-10-29 06:23:00+00:00,2021-10-29 16:10:00+00:00,2021-10-29T08:23:00+02:00,2021-10-29T18:10:00+02:00,2021-10-29 06:26:24.550990592+00:00,2021-10-29 16:13:48.518706688+00:00,-1.3389232817502181,-0.29127077875974616,120,6,False,False,False,-3.4091831765333334,-3.808645111466667,2021-10-29 16:10:00+00:00,2021-10-30 06:25:00+00:00,14.25
2021-10-30,2021-10-30 06:25:00+00:00,2021-10-30 16:08:00+00:00,2021-10-30T08:25:00+02:00,2021-10-30T18:08:00+02:00,2021-10-30 06:28:12.312676864+00:00,2021-10-30 16:11:54.701464320+00:00,-1.3292616635353607,-0.2859036904258017,120,6,True,False,False,-3.2052112810666666,-3.9116910720000004,2021-10-30 16:08:00+00:00,2021-10-31 06:27:00+00:00,14.316666666666666
2021-10-31,2021-10-31 06:27:00+00:00,2021-10-31 16:06:00+00:00,2021-10-31T07:27:00+01:00,2021-10-31T17:06:00+01:00,2021-10-31 06:30:00.210764288+00:00,2021-10-31 16:10:02.357750784+00:00,-1.319598243200605,-0.28056960141779363,120,6,False,False,False,-3.0035127381333333,-4.0392958464,2021-10-31 16:06:00+00:00,2021-11-01 06:29:00+00:00,14.383333333333333
2021-11-01,2021-11-01 06:29:00+00:00,2021-11-01 16:04:00+00:00,2021-11-01T07:29:00+01:00,2021-11-01T17:04:00+01:00,2021-11-01 06:31:48.215188992+00:00,2021-11-01 16:08:11.536587264+00:00,-1.3099434049205163,-0.2752732392412358,120,6,False,False,False,-2.8035864832,-4.1922764544,2021-11-01 16:04:00+00:00,2021-11-02 06:31:00+00:00,14.45
2021-11-02,2021-11-02 06:31:00+00:00,2021-11-02 16:02:00+00:00,2021-11-02T07:31:00+01:00,2021-11-02T17:02:00+01:00,2021-11-02 06:33:36.292545024+00:00,2021-11-02 16:06:22.287171584+00:00,-1.3003075311235175,-0.2700193759315958,120,6,False,False,False,-2.6048757503999997,-4.371452859733334,2021-11-02 16:02:00+00:00,2021-11-03 06:33:00+00:00,14.516666666666667
2021-11-03,2021-11-03 06:33:00+00:00,2021-11-03 16:00:00+00:00,2021-11-03T07:33:00+01:00,2021-11-03T17:00:00+01:00,2021-11-03 06:35:24.406135808+00:00,2021-11-03 16:04:34.658444032+00:00,-1.290700990500893,-0.26481282284451285,120,6,False,False,False,-2.406768930133333,-4.577640733866667,2021-11-03 16:00:00+00:00,2021-11-04 06:35:00+00:00,14.583333333333334
2021-11-04,2021-11-04 06:35:00+00:00,2021-11-04 15:58:00+00:00,2021-11-04T07:35:00+01:00,2021-11-04T16:58:00+01:00,2021-11-04 06:37:12.515991552+00:00,2021-11-04 16:02:48.698797056+00:00,-1.28113412602948,-0.25965842537283246,120,6,False,False,False,-2.2085998592,-4.8116466176,2021-11-04 15:58:00+00:00,2021-11-05 06:36:00+00:00,14.633333333333333
2021-11-05,2021-11-05 06:36:00+00:00,2021-11-05 15:56:00+00:00,2021-11-05T07:36:00+01:00,2021-11-05T16:56:00+01:00,2021-11-05 06:39:00.578819584+00:00,2021-11-05 16:01:04.456214272+00:00,-1.2716172430221588,-0.25456105759660147,120,6,False,False,False,-3.0096469930666667,-5.074270237866667,2021-11-05 15:56:00+00:00,2021-11-06 06:38:00+00:00,14.7
2021-11-06,2021-11-06 06:38:00+00:00,2021-11-06 15:55:00+00:00,2021-11-06T07:38:00+01:00,2021-11-06T16:55:00+01:00,2021-11-06 06:40:48.547982336+00:00,2021-11-06 15:59:21.978912+00:00,-1.2621605972202037,-0.24952561687224267,120,6,False,False,False,-2.809133038933333,-4.3663152,2021-11-06 15:55:00+00:00,2021-11-07 06:40:00+00:00,14.75
2021-11-07,2021-11-07 06:40:00+00:00,2021-11-07 15:53:00+00:00,2021-11-07T07:40:00+01:00,2021-11-07T16:53:00+01:00,2021-11-07 06:42:36.373679872+00:00,2021-11-07 15:57:41.316254976+00:00,-1.2527743829415274,-0.24455701836722032,120,6,False,False,False,-2.6062279978666667,-4.6886042496,2021-11-07 15:53:00+00:00,2021-11-08 06:42:00+00:00,14.816666666666666
2021-11-08,2021-11-08 06:42:00+00:00,2021-11-08 15:51:00+00:00,2021-11-08T07:42:00+01:00,2021-11-08T16:51:00+01:00,2021-11-08 06:44:24.003447040+00:00,2021-11-08 15:56:02.519522560+00:00,-1.2434687212987638,-0.23966018954656454,120,6,False,False,False,-2.4000574506666665,-5.041992042666666,2021-11-08 15:51:00+00:00,2021-11-09 06:44:00+00:00,14.883333333333333
2021-11-09,2021-11-09 06:44:00+00:00,2021-11-09 15:50:00+00:00,2021-11-09T07:44:00+01:00,2021-11-09T16:50:00+01:00,2021-11-09 06:46:11.382916608+00:00,2021-11-09 15:54:25.642173440+00:00,-1.2342536485010782,-0.23484006461770635,120,6,False,False,False,-2.1897152768,-4.427369557333334,2021-11-09 15:50:00+00:00,2021-11-10 06:46:00+00:00,14.933333333333334
