date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-10-27,2020-10-27 06:20:00+00:00,2020-10-27 16:13:00+00:00,2020-10-27T07:20:00+01:00,2020-10-27T17:13:00+01:00,2020-10-27 06:23:19.390524672+00:00,2020-10-27 16:17:09.540828672+00:00,-1.3632366360674752,-0.30804893490491875,120,6,False,False,False,-3.3231754112,-4.1590138112,2020-10-27 16:13:00+00:00,2020-10-28 06:22:00+00:00,14.15
2020-10-28,2020-10-28 06:22:00+00:00,2020-10-28 16:11:00+00:00,2020-10-28T07:22:00+01:00,2020-10-28T17:11:00+01:00,2020-10-28 06:25:06.869645312+00:00,2020-10-28 16:15:13.142300672+00:00,-1.3538126814403244,-0.30284504660022094,120,6,False,False,False,-3.114494088533333,-4.219038344533334,2020-10-28 16:11:00+00:00,2020-10-29 06:24:00+00:00,14.216666666666667
2020-10-29,2020-10-29 06:24:00+00:00,2020-10-29 16:09:00+00:00,2020-10-29T07:24:00+01:00,2020-10-29T17:09:00+01:00,2020-10-29 06:26:54.485411328+00:00,2020-10-29 16:13:18.126620928+00:00,-1.3443659326894362,-0.2976633142556294,120,6,False,False,False,-2.9080901888,-4.3021103488,2020-10-29 16:09:00+00:00,2020-10-30 06:26:00+00:00,14.283333333333333
2020-10-30,2020-10-30 06:26:00+00:00,2020-10-30 16:07:00+00:00,2020-10-30T07:26:00+01:00,2020-10-30T17:07:00+01:00,2020-10-30 06:28:42.218150912+00:00,2020-10-30 16:11:24.541595904+00:00,-1.3349066063014954,-0.29250826241030914,120,6,False,False,False,-2.703635848533333,-4.4090265984000006,2020-10-30 16:07:00+00:00,2020-10-31 06:28:00+00:00,14.35
2020-10-31,2020-10-31 06:28:00+00:00,2020-10-31 16:05:00+00:00,2020-10-31T07:28:00+01:00,2020-10-31T17:05:00+01:00,2020-10-31 06:30:30.046288896+00:00,2020-10-31 16:09:32.435607808+00:00,-1.3254449392776273,-0.2873844694967425,120,6,False,False,False,-2.5007714815999997,-4.540593463466666,2020-10-31 16:05:00+00:00,2020-11-01 06:29:00+00:00,14.4
2020-11-01,2020-11-01 06:29:00+00:00,2020-11-01 16:03:00+00:00,2020-11-01T07:29:00+01:00,2020-11-01T17:03:00+01:00,2020-11-01 06:32:17.946210304+00:00,2020-11-01 16:07:41.857686528+00:00,-1.3159911773357917,-0.2822965628854526,120,6,False,False,False,-3.299103505066667,-4.6976281088,2020-11-01 16:03:00+00:00,2020-11-02 06:31:00+00:00,14.466666666666667
2020-11-02,2020-11-02 06:31:00+00:00,2020-11-02 16:01:00+00:00,2020-11-02T07:31:00+01:00,2020-11-02T17:01:00+01:00,2020-11-02 06:34:05.892141312+00:00,2020-11-02 16:05:52.857597696+00:00,-1.3065555631011403,-0.27724921384675855,120,6,False,False,False,-3.0982023552,-4.8809599616,2020-11-02 16:01:00+00:00,2020-11-03 06:33:00+00:00,14.533333333333333
2020-11-03,2020-11-03 06:33:00+00:00,2020-11-03 16:00:00+00:00,2020-11-03T07:33:00+01:00,2020-11-03T17:00:00+01:00,2020-11-03 06:35:53.856025344+00:00,2020-11-03 16:04:05.485959680+00:00,-1.2971483242981905,-0.2722471324353822,120,6,False,False,False,-2.8976004223999996,-4.091432661333333,2020-11-03 16:00:00+00:00,2020-11-04 06:35:00+00:00,14.583333333333334
2020-11-04,2020-11-04 06:35:00+00:00,2020-11-04 15:58:00+00:00,2020-11-04T07:35:00+01:00,2020-11-04T16:58:00+01:00,2020-11-04 06:37:41.807364096+00:00,2020-11-04 16:02:19.794358016+00:00,-1.2877796619586461,-0.2672950623038191,120,6,False,False,False,-2.6967894016,-4.3299059669333335,2020-11-04 15:58:00+00:00,2020-11-05 06:37:00+00:00,14.65
2020-11-05,2020-11-05 06:37:00+00:00,2020-11-05 15:56:00+00:00,2020-11-05T07:37:00+01:00,2020-11-05T16:56:00+01:00,2020-11-05 06:39:29.713033728+00:00,2020-11-05 16:00:35.835412736+00:00,-1.278459738658695,-0.2623977754504816,120,6,False,False,False,-2.4952172288,-4.597256878933334,2020-11-05 15:56:00+00:00,2020-11-06 06:39:00+00:00,14.716666666666667
2020-11-06,2020-11-06 06:39:00+00:00,2020-11-06 15:54:00+00:00,2020-11-06T07:39:00+01:00,2020-11-06T16:54:00+01:00,2020-11-06 06:41:17.537054464+00:00,2020-11-06 15:58:53.662757632+00:00,-1.2691986667995625,-0.25756006690870087,120,6,False,False,False,-2.2922842410666666,-4.894379293866667,2020-11-06 15:54:00+00:00,2020-11-07 06:41:00+00:00,14.783333333333333
2020-11-07,2020-11-07 06:41:00+00:00,2020-11-07 15:52:00+00:00,2020-11-07T07:41:00+01:00,2020-11-07T16:52:00+01:00,2020-11-07 06:43:05.240298752+00:00,2020-11-07 15:57:13.330951424+00:00,-1.26000649694507,-0.2527867493827601,120,6,False,False,False,-2.0873383125333334,-5.222182523733333,2020-11-07 15:52:00+00:00,2020-11-08 06:42:00+00:00,14.833333333333334
2020-11-08,2020-11-08 06:42:00+00:00,2020-11-08 15:51:00+00:00,2020-11-08T07:42:00+01:00,2020-11-08T16:51:00+01:00,2020-11-08 06:44:52.780148736+00:00,2020-11-08 15:55:34.895365888+00:00,-1.2508932062298583,-0.24808264783719397,120,6,False,False,False,-2.8796691456,-4.581589431466667,2020-11-08 15:51:00+00:00,2020-11-09 06:44:00+00:00,14.883333333333333
2020-11-09,2020-11-09 06:44:00+00:00,2020-11-09 15:49:00+00:00,2020-11-09T07:44:00+01:00,2020-11-09T16:49:00+01:00,2020-11-09 06:46:40.110186752+00:00,2020-11-09 15:53:58.412061440+00:00,-1.2418686868518716,-0.24345259404565497,120,6,False,False,False,-2.6685031125333336,-4.9735343573333335,2020-11-09 15:49:00+00:00,2020-11-10 06:46:00+00:00,14.95
2020-11-10,2020-11-10 06:46:00+00:00,2020-11-10 15:48:00+00:00,2020-11-10T07:46:00+01:00,2020-11-10T16:48:00+01:00,2020-11-10 06:48:27.180027136+00:00,2020-11-10 15:52:23.937567744+00:00,-1.232942734662589,-0.23890142110570292,120,6,False,False,False,-2.4530004522666666,-4.3989594624,2020-11-10 15:48:00+00:00,2020-11-11 06:48:00+00:00,15.0
2020-11-11,2020-11-11 06:48:00+00:00,2020-11-11 15:46:00+00:00,2020-11-11T07:48:00+01:00,2020-11-11T16:46:00+01:00,2020-11-11 06:50:13.935343872+00:00,2020-11-11 15:50:51.528468224+00:00,-1.2241250378683801,-0.2344339579259225,120,6,False,False,False,-2.2322557312,-4.858807803733333,2020-11-11 15:46:00+00:00,2020-11-12 06:50:00+00:00,15.066666666666666
2020-11-12,2020-11-12 06:50:00+00:00,2020-11-12 15:44:00+00:00,2020-11-12T07:50:00+01:00,2020-11-12T16:44:00+01:00,2020-11-12 06:52:00.318036992+00:00,2020-11-12 15:49:21.240812544+00:00,-1.215425165856225,-0.23005502369180886,120,6,False,False,False,-2.0053006165333334,-5.3540135424,2020-11-12 15:44:00+00:00,2020-11-13 06:52:00+00:00,15.133333333333333
2020-11-13,2020-11-13 06:52:00+00:00,2020-11-13 15:43:00+00:00,2020-11-13T07:52:00+01:00,2020-11-13T16:43:00+01:00,2020-11-13 06:53:46.266408192+00:00,2020-11-13 15:47:53.129584896+00:00,-1.2068525581569063,-0.2257694223169035,120,6,False,False,False,-1.7711068032,-4.8854930816,2020-11-13 15:43:00+00:00,2020-11-14 06:53:00+00:00,15.166666666666666
2020-11-14,2020-11-14 06:53:00+00:00,2020-11-14 15:41:00+00:00,2020-11-14T07:53:00+01:00,2020-11-14T16:41:00+01:00,2020-11-14 06:55:31.715255552+00:00,2020-11-14 15:46:27.248559872+00:00,-1.198416513558605,-0.22158193688567795,120,6,False,False,False,-2.5285875925333334,-5.454142664533333,2020-11-14 15:41:00+00:00,2020-11-15 06:55:00+00:00,15.233333333333333
2020-11-15,2020-11-15 06:55:00+00:00,2020-11-15 15:40:00+00:00,2020-11-15T07:55:00+01:00,2020-11-15T16:40:00+01:00,2020-11-15 06:57:16.595927296+00:00,2020-11-15 15:45:03.650739456+00:00,-1.1901261793836593,-0.2174973240946864,120,6,False,False,False,-2.276598788266667,-5.0608456576,2020-11-15 15:40:00+00:00,2020-11-16 06:57:00+00:00,15.283333333333333
2020-11-16,2020-11-16 06:57:00+00:00,2020-11-16 15:38:00+00:00,2020-11-16T07:57:00+01:00,2020-11-16T16:38:00+01:00,2020-11-16 06:59:00.836483328+00:00,2020-11-16 15:43:42.389231104+00:00,-1.181990540941065,-0.21352030869851527,120,6,False,False,False,-2.0139413888,-5.706487185066666,2020-11-16 15:38:00+00:00,2020-11-17 06:59:00+00:00,15.35
2020-11-17,2020-11-17 06:59:00+00:00,2020-11-17 15:37:00+00:00,2020-11-17T07:59:00+01:00,2020-11-17T16:37:00+01:00,2020-11-17 07:00:44.362102784+00:00,2020-11-17 15:42:23.518159104+00:00,-1.1740184111670717,-0.20965557796706302,120,6,False,False,False,-1.7393683797333332,-5.3919693184,2020-11-17 15:37:00+00:00,2020-11-18 07:00:00+00:00,15.383333333333333
2020-11-18,2020-11-18 07:00:00+00:00,2020-11-18 15:36:00+00:00,2020-11-18T08:00:00+01:00,2020-11-18T16:36:00+01:00,2020-11-18 07:02:27.095748352+00:00,2020-11-18 15:41:07.093164544+00:00,-1.1662184204660253,-0.20590777616067335,120,6,False,False,False,-2.4515958058666665,-5.118219409066667,2020-11-18 15:36:00+00:00,2020-11-19 07:02:00+00:00,15.433333333333334
2020-11-19,2020-11-19 07:02:00+00:00,2020-11-19 15:35:00+00:00,2020-11-19T08:02:00+01:00,2020-11-19T16:35:00+01:00,2020-11-19 07:04:08.958950400+00:00,2020-11-19 15:39:53.171313664+00:00,-1.158599006763353,-0.2022814990296345,120,6,False,False,False,-2.14931584,-4.886188561066667,2020-11-19 15:35:00+00:00,2020-11-20 07:04:00+00:00,15.483333333333333
2020-11-20,2020-11-20 07:04:00+00:00,2020-11-20 15:33:00+00:00,2020-11-20T08:04:00+01:00,2020-11-20T16:33:00+01:00,2020-11-20 07:05:49.872508160+00:00,2020-11-20 15:38:41.810570240+00:00,-1.1511684057823666,-0.19878128834453784,120,6,False,False,False,-1.8312084693333333,-5.6968428373333335,2020-11-20 15:33:00+00:00,2020-11-21 07:06:00+00:00,15.55
2020-11-21,2020-11-21 07:06:00+00:00,2020-11-21 15:32:00+00:00,2020-11-21T08:06:00+01:00,2020-11-21T16:32:00+01:00,2020-11-21 07:07:29.756961024+00:00,2020-11-21 15:37:33.069151744+00:00,-1.1439346415562601,-0.19541162646395632,120,6,False,False,False,-1.4959493504,-5.551152529066667,2020-11-21 15:32:00+00:00,2020-11-22 07:07:00+00:00,15.583333333333334
2020-11-22,2020-11-22 07:07:00+00:00,2020-11-22 15:31:00+00:00,2020-11-22T08:07:00+01:00,2020-11-22T16:31:00+01:00,2020-11-22 07:09:08.532790016+00:00,2020-11-22 15:36:27.005030144+00:00,-1.1369055171864366,-0.1921769309458703,120,6,False,False,False,-2.1422131669333333,-5.450083835733333,2020-11-22 15:31:00+00:00,2020-11-23 07:09:00+00:00,15.633333333333333
2020-11-23,2020-11-23 07:09:00+00:00,2020-11-23 15:30:00+00:00,2020-11-23T08:09:00+01:00,2020-11-23T16:30:00+01:00,2020-11-23 07:10:46.120411136+00:00,2020-11-23 15:35:23.675638272+00:00,-1.1300886058579824,-0.1890815492092231,120,6,False,False,False,-1.7686735189333334,-5.3945939712,2020-11-23 15:30:00+00:00,2020-11-24 07:11:00+00:00,15.683333333333334
2020-11-24,2020-11-24 07:11:00+00:00,2020-11-24 15:29:00+00:00,2020-11-24T08:11:00+01:00,2020-11-24T16:29:00+01:00,2020-11-24 07:12:22.440052736+00:00,2020-11-24 15:34:23.137681920+00:00,-1.1234912421228247,-0.18612975325193812,120,6,False,False,False,-1.3740008789333333,-5.385628032,2020-11-24 15:29:00+00:00,2020-11-25 07:12:00+00:00,15.716666666666667
2020-11-25,2020-11-25 07:12:00+00:00,2020-11-25 15:28:00+00:00,2020-11-25T08:12:00+01:00,2020-11-25T16:28:00+01:00,2020-11-25 07:13:57.411607552+00:00,2020-11-25 15:33:25.446966016+00:00,-1.117120513460779,-0.1833257344316686,120,6,False,False,False,-1.9568601258666667,-5.424116100266667,2020-11-25 15:28:00+00:00,2020-11-26 07:14:00+00:00,15.766666666666667
2020-11-26,2020-11-26 07:14:00+00:00,2020-11-26 15:27:00+00:00,2020-11-26T08:14:00+01:00,2020-11-26T16:27:00+01:00,2020-11-26 07:15:30.954523136+00:00,2020-11-26 15:32:30.658198784+00:00,-1.110983252128377,-0.18067359831548757,120,6,False,False,False,-1.5159087189333333,-5.510969979733333,2020-11-26 15:27:00+00:00,2020-11-27 07:15:00+00:00,15.8
2020-11-27,2020-11-27 07:15:00+00:00,2020-11-27 15:26:00+00:00,2020-11-27T08:15:00+01:00,2020-11-27T16:26:00+01:00,2020-11-27 07:17:02.987763456+00:00,2020-11-27 15:31:38.824814848+00:00,-1.1050860273050214,-0.1781773596046511,120,6,False,False,False,-2.0497960576,-5.647080247466667,2020-11-27 15:26:00+00:00,2020-11-28 07:17:00+00:00,15.85
2020-11-28,2020-11-28 07:17:00+00:00,2020-11-28 15:25:00+00:00,2020-11-28T08:17:00+01:00,2020-11-28T16:25:00+01:00,2020-11-28 07:18:33.429846016+00:00,2020-11-28 15:30:49.998838016+00:00,-1.0994351375456677,-0.17584093714048454,120,6,False,False,False,-1.5571641002666667,-5.833313966933333,2020-11-28 15:25:00+00:00,2020-11-29 07:18:00+00:00,15.883333333333333
2020-11-29,2020-11-29 07:18:00+00:00,2020-11-29 15:24:00+00:00,2020-11-29T08:18:00+01:00,2020-11-29T16:24:00+01:00,2020-11-29 07:20:02.198929920+00:00,2020-11-29 15:30:04.230795264+00:00,-1.09403660354887,-0.17366814899735844,120,6,False,False,False,-2.036648832,-6.0705132544,2020-11-29 15:24:00+00:00,2020-11-30 07:20:00+00:00,15.933333333333334
2020-11-30,2020-11-30 07:20:00+00:00,2020-11-30 15:24:00+00:00,2020-11-30T08:20:00+01:00,2020-11-30T16:24:00+01:00,2020-11-30 07:21:29.212925184+00:00,2020-11-30 15:29:21.569666560+00:00,-1.0888961612486563,-0.17166270766861957,120,6,False,False,False,-1.4868820864,-5.359494442666667,2020-11-30 15:24:00+00:00,2020-12-01 07:21:00+00:00,15.95
2020-12-01,2020-12-01 07:21:00+00:00,2020-12-01 15:23:00+00:00,2020-12-01T08:21:00+01:00,2020-12-01T16:23:00+01:00,2020-12-01 07:22:54.389593344+00:00,2020-12-01 15:28:42.062870272+00:00,-1.0840192552383288,-0.16982821535124804,120,6,False,False,False,-1.9064932224000002,-5.701047837866667,2020-12-01 15:23:00+00:00,2020-12-02 07:23:00+00:00,16.0
2020-12-02,2020-12-02 07:23:00+00:00,2020-12-02 15:22:00+00:00,2020-12-02T08:23:00+01:00,2020-12-02T16:22:00+01:00,2020-12-02 07:24:17.646637312+00:00,2020-12-02 15:28:05.756257024+00:00,-1.0794110325338764,-0.16816815933489515,120,6,False,False,False,-1.2941106218666667,-6.095937617066666,2020-12-02 15:22:00+00:00,2020-12-03 07:24:00+00:00,16.033333333333335
2020-12-03,2020-12-03 07:24:00+00:00,2020-12-03 15:22:00+00:00,2020-12-03T08:24:00+01:00,2020-12-03T16:22:00+01:00,2020-12-03 07:25:38.901766656+00:00,2020-12-03 15:27:32.694070784+00:00,-1.0750763366843037,-0.16668590750084677,120,6,False,False,False,-1.6483627776,-5.544901179733333,2020-12-03 15:22:00+00:00,2020-12-04 07:26:00+00:00,16.066666666666666
2020-12-04,2020-12-04 07:26:00+00:00,2020-12-04 15:21:00+00:00,2020-12-04T08:26:00+01:00,2020-12-04T16:21:00+01:00,2020-12-04 07:26:58.072731648+00:00,2020-12-04 15:27:02.918796544+00:00,-1.0710197022357653,-0.16538470393633126,120,6,False,False,False,-0.9678788608000001,-6.048646609066666,2020-12-04 15:21:00+00:00,2020-12-05 07:27:00+00:00,16.1
2020-12-05,2020-12-05 07:27:00+00:00,2020-12-05 15:21:00+00:00,2020-12-05T08:27:00+01:00,2020-12-05T16:21:00+01:00,2020-12-05 07:28:15.077317888+00:00,2020-12-05 15:26:36.470862080+00:00,-1.0672453495559762,-0.16426766466946602,120,6,False,False,False,-1.2512886314666667,-5.607847701333333,2020-12-05 15:21:00+00:00,2020-12-06 07:28:00+00:00,16.116666666666667
2020-12-06,2020-12-06 07:28:00+00:00,2020-12-06 15:20:00+00:00,2020-12-06T08:28:00+01:00,2020-12-06T16:20:00+01:00,2020-12-06 07:29:29.833312768+00:00,2020-12-06 15:26:13.388210944+00:00,-1.0637571800249548,-0.16333777352999712,120,6,False,False,False,-1.4972218794666667,-6.223136849066666,2020-12-06 15:20:00+00:00,2020-12-07 07:29:00+00:00,16.15
2020-12-07,2020-12-07 07:29:00+00:00,2020-12-07 15:20:00+00:00,2020-12-07T08:29:00+01:00,2020-12-07T16:20:00+01:00,2020-12-07 07:30:42.258504448+00:00,2020-12-07 15:25:53.705775104+00:00,-1.0605587715977145,-0.16259787814085241,120,6,False,False,False,-1.7043084074666666,-5.895096251733333,2020-12-07 15:20:00+00:00,2020-12-08 07:31:00+00:00,16.183333333333334
2020-12-08,2020-12-08 07:31:00+00:00,2020-12-08 15:20:00+00:00,2020-12-08T08:31:00+01:00,2020-12-08T16:20:00+01:00,2020-12-08 07:31:52.270780928+00:00,2020-12-08 15:25:37.454854656+00:00,-1.0576533747440864,-0.16205068604537343,120,6,False,False,False,-0.8711796821333333,-5.6242475776,2020-12-08 15:20:00+00:00,2020-12-09 07:32:00+00:00,16.2
2020-12-09,2020-12-09 07:32:00+00:00,2020-12-09 15:19:00+00:00,2020-12-09T08:32:00+01:00,2020-12-09T16:19:00+01:00,2020-12-09 07:32:59.788376064+00:00,2020-12-09 15:25:24.662378752+00:00,-1.0550439087704158,-0.16169876097494695,120,6,False,False,False,-0.9964729344,-6.4110396458666665,2020-12-09 15:19:00+00:00,2020-12-10 07:33:00+00:00,16.233333333333334
2020-12-10,2020-12-10 07:33:00+00:00,2020-12-10 15:19:00+00:00,2020-12-10T08:33:00+01:00,2020-12-10T16:19:00+01:00,2020-12-10 07:34:04.730227712+00:00,2020-12-10 15:25:15.350087680+00:00,-1.052732958527421,-0.1615445192615928,120,6,False,False,False,-1.0788371285333334,-6.255834794666667,2020-12-10 15:19:00+00:00,2020-12-11 07:34:00+00:00,16.25
2020-12-11,2020-12-11 07:34:00+00:00,2020-12-11 15:19:00+00:00,2020-12-11T08:34:00+01:00,2020-12-11T16:19:00+01:00,2020-12-11 07:35:07.016380160+00:00,2020-12-11 15:25:09.533837312+00:00,-1.0507227715080494,-0.16159022639990367,120,6,False,False,False,-1.1169396693333333,-6.158897288533334,2020-12-11 15:19:00+00:00,2020-12-12 07:35:00+00:00,16.266666666666666
2020-12-12,2020-12-12 07:35:00+00:00,2020-12-12 15:19:00+00:00,2020-12-12T08:35:00+01:00,2020-12-12T16:19:00+01:00,2020-12-12 07:36:06.568337152+00:00,2020-12-12 15:25:07.223313408+00:00,-1.0490152553387149,-0.16183799376256397,120,6,False,False,False,-1.1094722858666666,-6.1203885568,2020-12-12 15:19:00+00:00,2020-12-13 07:36:00+00:00,16.283333333333335
2020-12-13,2020-12-13 07:36:00+00:00,2020-12-13 15:19:00+00:00,2020-12-13T08:36:00+01:00,2020-12-13T16:19:00+01:00,2020-12-13 07:37:03.309363968+00:00,2020-12-13 15:25:08.422363648+00:00,-1.0476119756668236,-0.16228977547349938,120,6,False,False,False,-1.0551560661333332,-6.140372727466667,2020-12-13 15:19:00+00:00,2020-12-14 07:37:00+00:00,16.3
2020-12-14,2020-12-14 07:37:00+00:00,2020-12-14 15:19:00+00:00,2020-12-14T08:37:00+01:00,2020-12-14T16:19:00+01:00,2020-12-14 07:37:57.164788736+00:00,2020-12-14 15:25:13.129864960+00:00,-1.0465141544470482,-0.1629473654425314,120,6,False,False,False,-0.9527464789333333,-6.218831082666667,2020-12-14 15:19:00+00:00,2020-12-15 07:38:00+00:00,16.316666666666666
2020-12-15,2020-12-15 07:38:00+00:00,2020-12-15 15:19:00+00:00,2020-12-15T08:38:00+01:00,2020-12-15T16:19:00+01:00,2020-12-15 07:38:48.062425088+00:00,2020-12-15 15:25:21.340744448+00:00,-1.0457226686283203,-0.16381239456522673,120,6,False,False,False,-0.8010404181333333,-6.3556790741333336,2020-12-15 15:19:00+00:00,2020-12-16 07:38:00+00:00,16.316666666666666
2020-12-16,2020-12-16 07:38:00+00:00,2020-12-16 15:19:00+00:00,2020-12-16T08:38:00+01:00,2020-12-16T16:19:00+01:00,2020-12-16 07:39:35.933176064+00:00,2020-12-16 15:25:33.046700288+00:00,-1.0452380492430637,-0.16488632809144516,120,6,False,False,False,-1.5988862677333333,-6.550778338133333,2020-12-16 15:19:00+00:00,2020-12-17 07:39:00+00:00,16.333333333333332
2020-12-17,2020-12-17 07:39:00+00:00,2020-12-17 15:20:00+00:00,2020-12-17T08:39:00+01:00,2020-12-17T16:20:00+01:00,2020-12-17 07:40:20.711796480+00:00,2020-12-17 15:25:48.236353280+00:00,-1.0450604808996948,-0.1661704631658955,120,6,False,False,False,-1.345196608,-5.803939221333334,2020-12-17 15:20:00+00:00,2020-12-18 07:40:00+00:00,16.333333333333332
2020-12-18,2020-12-18 07:40:00+00:00,2020-12-18 15:20:00+00:00,2020-12-18T08:40:00+01:00,2020-12-18T16:20:00+01:00,2020-12-18 07:41:02.337689600+00:00,2020-12-18 15:26:06.894922752+00:00,-1.0451898016789607,-0.16766592654381585,120,6,False,False,False,-1.0389614933333333,-6.1149153792,2020-12-18 15:20:00+00:00,2020-12-19 07:40:00+00:00,16.333333333333332
2020-12-19,2020-12-19 07:40:00+00:00,2020-12-19 15:20:00+00:00,2020-12-19T08:40:00+01:00,2020-12-19T16:20:00+01:00,2020-12-19 07:41:40.755559680+00:00,2020-12-19 15:26:29.003723264+00:00,-1.0456255034341992,-0.16937367248469104,120,6,False,False,False,-1.679259328,-6.483395387733333,2020-12-19 15:20:00+00:00,2020-12-20 07:41:00+00:00,16.35
2020-12-20,2020-12-20 07:41:00+00:00,2020-12-20 15:21:00+00:00,2020-12-20T08:41:00+01:00,2020-12-20T16:21:00+01:00,2020-12-20 07:42:15.915815680+00:00,2020-12-20 15:26:54.539793408+00:00,-1.0463667324951382,-0.171294480826723,120,6,False,False,False,-1.2652635946666666,-5.9089965568,2020-12-20 15:21:00+00:00,2020-12-21 07:42:00+00:00,16.35
2020-12-21,2020-12-21 07:42:00+00:00,2020-12-21 15:21:00+00:00,2020-12-21T08:42:00+01:00,2020-12-21T16:21:00+01:00,2020-12-21 07:42:47.774700288+00:00,2020-12-21 15:27:23.475741696+00:00,-1.047412290774371,-0.17342895524455548,120,6,False,False,False,-0.7962450047999999,-6.3912623616,2020-12-21 15:21:00+00:00,2020-12-22 07:42:00+00:00,16.35
2020-12-22,2020-12-22 07:42:00+00:00,2020-12-22 15:22:00+00:00,2020-12-22T08:42:00+01:00,2020-12-22T16:22:00+01:00,2020-12-22 07:43:16.294230016+00:00,2020-12-22 15:27:55.779748864+00:00,-1.0487606372751748,-0.17577752169255245,120,6,False,False,False,-1.2715705002666666,-5.929662481066667,2020-12-22 15:22:00+00:00,2020-12-23 07:42:00+00:00,16.333333333333332
2020-12-23,2020-12-23 07:42:00+00:00,2020-12-23 15:22:00+00:00,2020-12-23T08:42:00+01:00,2020-12-23T16:22:00+01:00,2020-12-23 07:43:41.442044160+00:00,2020-12-23 15:28:31.415611392+00:00,-1.0504098899988674,-0.1783404270357134,118,6,False,False,False,-1.690700736,-6.523593523200001,2020-12-23 15:22:00+00:00,2020-12-24 07:43:00+00:00,16.35
2020-12-24,2020-12-24 07:43:00+00:00,2020-12-24 15:23:00+00:00,2020-12-24T08:43:00+01:00,2020-12-24T16:23:00+01:00,2020-12-24 07:44:03.191250944+00:00,2020-12-24 15:29:10.342789888+00:00,-1.0523578282494275,-0.1811177378700935,117,6,False,False,False,-1.0531875157333332,-6.172379831466667,2020-12-24 15:23:00+00:00,2020-12-25 07:43:00+00:00,16.333333333333332
2020-12-25,2020-12-25 07:43:00+00:00,2020-12-25 15:24:00+00:00,2020-12-25T08:43:00+01:00,2020-12-25T16:24:00+01:00,2020-12-25 07:44:21.520284672+00:00,2020-12-25 15:29:52.516505344+00:00,-1.054601895332634,-0.18410933953438308,116,6,False,False,False,-1.3586714112,-5.875275089066666,2020-12-25 15:24:00+00:00,2020-12-26 07:43:00+00:00,16.316666666666666
2020-12-26,2020-12-26 07:43:00+00:00,2020-12-26 15:25:00+00:00,2020-12-26T08:43:00+01:00,2020-12-26T16:25:00+01:00,2020-12-26 07:44:36.412767488+00:00,2020-12-26 15:30:37.887914496+00:00,-1.057139201646522,-0.1873149353140785,114,6,False,False,False,-1.6068794581333334,-5.6314652416,2020-12-26 15:25:00+00:00,2020-12-27 07:43:00+00:00,16.3
2020-12-27,2020-12-27 07:43:00+00:00,2020-12-27 15:26:00+00:00,2020-12-27T08:43:00+01:00,2020-12-27T16:26:00+01:00,2020-12-27 07:44:47.857369344+00:00,2020-12-27 15:31:26.404370432+00:00,-1.0599665281594877,-0.1907340458394563,113,6,False,False,False,-1.7976228224000002,-5.440072840533333,2020-12-27 15:26:00+00:00,2020-12-28 07:44:00+00:00,16.3
2020-12-28,2020-12-28 07:44:00+00:00,2020-12-28 15:26:00+00:00,2020-12-28T08:44:00+01:00,2020-12-28T16:26:00+01:00,2020-12-28 07:44:55.847654400+00:00,2020-12-28 15:32:18.009734144+00:00,-1.0630803302719225,-0.19436600867834158,113,6,False,False,False,-0.9307942400000001,-6.300162235733334,2020-12-28 15:26:00+00:00,2020-12-29 07:44:00+00:00,16.3
2020-12-29,2020-12-29 07:44:00+00:00,2020-12-29 15:27:00+00:00,2020-12-29T08:44:00+01:00,2020-12-29T16:27:00+01:00,2020-12-29 07:45:00.381909248+00:00,2020-12-29 15:33:12.644746496+00:00,-1.066476742056805,-0.19820997812443736,112,6,False,False,False,-1.0063651541333334,-6.210745774933333,2020-12-29 15:27:00+00:00,2020-12-30 07:44:00+00:00,16.283333333333335
2020-12-30,2020-12-30 07:44:00+00:00,2020-12-30 15:28:00+00:00,2020-12-30T08:44:00+01:00,2020-12-30T16:28:00+01:00,2020-12-30 07:45:01.462930688+00:00,2020-12-30 15:34:10.247449600+00:00,-1.070151580874231,-0.2022649251817566,110,6,False,False,False,-1.0243821781333333,-6.170790826666666,2020-12-30 15:28:00+00:00,2020-12-31 07:44:00+00:00,16.266666666666666
2020-12-31,2020-12-31 07:44:00+00:00,2020-12-31 15:29:00+00:00,2020-12-31T08:44:00+01:00,2020-12-31T16:29:00+01:00,2020-12-31 07:44:59.097753088+00:00,2020-12-31 15:35:10.753618944+00:00,-1.0741003523544288,-0.20652963774547212,109,6,False,False,False,-0.9849625514666667,-6.1792269823999995,2020-12-31 15:29:00+00:00,2021-01-01 07:43:00+00:00,16.233333333333334
2021-01-01,2021-01-01 07:43:00+00:00,2021-01-01 15:31:00+00:00,2021-01-01T08:43:00+01:00,2021-01-01T16:31:00+01:00,2021-01-01 07:44:53.297321728+00:00,2021-01-01 15:36:14.097093888+00:00,-1.0783242159823883,-0.21100899070489298,108,6,False,False,False,-1.8882886954666667,-5.2349515648,2021-01-01 15:31:00+00:00,2021-01-02 07:43:00+00:00,16.2
