date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2021-07-30,2021-07-30 19:28:00+00:00,2021-07-31 03:53:00+00:00,1.5200000000022555,0.0,0.2,0.0,0,False,True
2021-07-31,2021-07-31 19:26:00+00:00,2021-08-01 03:55:00+00:00,1.4600000000009459,0.0,0.2,0.0,0,False,True
2021-08-01,2021-08-01 19:24:00+00:00,2021-08-02 03:56:00+00:00,1.5200000000022555,0.0,0.24,0.0,0,False,True
2021-08-02,2021-08-02 19:23:00+00:00,2021-08-03 03:58:00+00:00,1.5100000000020373,0.0,0.24,0.0,0,False,True
2021-08-03,2021-08-03 19:21:00+00:00,2021-08-04 03:59:00+00:00,1.5200000000022555,0.0,0.24,0.0,0,False,True
2021-08-04,2021-08-04 19:19:00+00:00,2021-08-05 04:01:00+00:00,1.5600000000022192,0.0,0.24,0.0,0,False,True
2021-08-05,2021-08-05 19:17:00+00:00,2021-08-06 04:02:00+00:00,1.5800000000026557,0.0,0.24,0.0,0,False,True
2021-08-06,2021-08-06 19:15:00+00:00,2021-08-07 04:04:00+00:00,1.5900000000019645,0.0,0.2,0.0,0,False,True
2021-08-07,2021-08-07 19:14:00+00:00,2021-08-08 04:06:00+00:00,1.6200000000026193,0.0,0.24,0.0,0,False,True
2021-08-08,2021-08-08 19:12:00+00:00,2021-08-09 04:07:00+00:00,1.610000000002401,0.0,0.24,0.0,0,False,True
2021-08-09,2021-08-09 19:10:00+00:00,2021-08-10 04:09:00+00:00,1.6200000000026193,0.0,0.24,0.0,0,False,True
2021-08-10,2021-08-10 19:08:00+00:00,2021-08-11 04:10:00+00:00,1.5900000000019645,0.0,0.24,0.0,0,False,True
2021-08-11,2021-08-11 19:06:00+00:00,2021-08-12 04:12:00+00:00,6.230000000003201,0.0,2.4,0.5,0,False,True
2021-08-12,2021-08-12 19:04:00+00:00,2021-08-13 04:13:00+00:00,7.150000000000546,0.0,2.4,0.75,0,False,True
2021-08-13,2021-08-13 19:02:00+00:00,2021-08-14 04:15:00+00:00,4.239999999996144,0.0,1.24,0.0,0,False,True
2021-08-14,2021-08-14 19:00:00+00:00,2021-08-15 04:17:00+00:00,4.230000000003201,0.0,1.68,0.0,0,False,True
2021-08-15,2021-08-15 18:58:00+00:00,2021-08-16 04:18:00+00:00,4.640000000005784,0.0,2.08,0.25,0,False,True
2021-08-16,2021-08-16 18:56:00+00:00,2021-08-17 04:20:00+00:00,2.280000000006112,0.0,0.4,0.0,0,False,True
2021-08-17,2021-08-17 18:54:00+00:00,2021-08-18 04:21:00+00:00,2.3400000000074215,0.0,0.4,0.0,0,False,True
2021-08-18,2021-08-18 18:52:00+00:00,2021-08-19 04:23:00+00:00,4.160000000006221,0.0,2.12,0.25,0,False,True
2021-08-19,2021-08-19 18:50:00+00:00,2021-08-20 04:25:00+00:00,3.050000000002001,0.0,1.84,0.0,0,False,True
2021-08-20,2021-08-20 18:48:00+00:00,2021-08-21 04:26:00+00:00,1.930000000003929,0.0,0.28,0.0,0,False,True
2021-08-21,2021-08-21 18:46:00+00:00,2021-08-22 04:28:00+00:00,2.090000000004693,0.0,0.36,0.0,0,False,True
2021-08-22,2021-08-22 18:43:00+00:00,2021-08-23 04:29:00+00:00,5.149999999995089,0.0,2.56,0.25,0,False,True
2021-08-23,2021-08-23 18:41:00+00:00,2021-08-24 04:31:00+00:00,5.5700000000024374,0.0,2.48,0.25,0,False,True
2021-08-24,2021-08-24 18:39:00+00:00,2021-08-25 04:33:00+00:00,6.239999999998872,0.0,2.44,0.25,0,False,True
2021-08-25,2021-08-25 18:37:00+00:00,2021-08-26 04:34:00+00:00,3.3000000000065484,0.0,0.52,0.0,0,False,True
2021-08-26,2021-08-26 18:35:00+00:00,2021-08-27 04:36:00+00:00,4.159999999997126,0.0,1.0,0.0,0,False,True
2021-08-27,2021-08-27 18:32:00+00:00,2021-08-28 04:38:00+00:00,4.340000000001055,0.0,1.28,0.0,0,False,True
2021-08-28,2021-08-28 18:30:00+00:00,2021-08-29 04:39:00+00:00,4.709999999999127,0.0,1.72,0.0,0,False,True
2021-08-29,2021-08-29 18:28:00+00:00,2021-08-30 04:41:00+00:00,5.75,0.0,1.0,0.0,0,False,True
2021-08-30,2021-08-30 18:26:00+00:00,2021-08-31 04:42:00+00:00,5.8400000000001455,0.0,2.0,0.0,0,False,True
2021-08-31,2021-08-31 18:23:00+00:00,2021-09-01 04:44:00+00:00,5.19999999999709,0.0,2.04,0.25,0,False,True
2021-09-01,2021-09-01 18:21:00+00:00,2021-09-02 04:46:00+00:00,5.550000000001091,0.0,2.08,0.25,0,False,True
2021-09-02,2021-09-02 18:19:00+00:00,2021-09-03 04:47:00+00:00,5.440000000003238,0.0,2.4,0.5,0,False,True
2021-09-03,2021-09-03 18:17:00+00:00,2021-09-04 04:49:00+00:00,7.410000000004402,0.0,3.12,0.25,0,False,True
2021-09-04,2021-09-04 18:14:00+00:00,2021-09-05 04:51:00+00:00,4.430000000005748,0.0,1.76,0.0,0,False,True
2021-09-05,2021-09-05 18:12:00+00:00,2021-09-06 04:52:00+00:00,4.350000000004002,0.0,0.6,0.0,0,False,True
2021-09-06,2021-09-06 18:10:00+00:00,2021-09-07 04:54:00+00:00,6.520000000003165,0.0,2.2,0.5,0,False,True
2021-09-07,2021-09-07 18:07:00+00:00,2021-09-08 04:55:00+00:00,6.210000000000036,0.0,3.64,0.25,0,False,True
2021-09-08,2021-09-08 18:05:00+00:00,2021-09-09 04:57:00+00:00,6.769999999998618,0.0,1.88,0.0,0,False,True
2021-09-09,2021-09-09 18:03:00+00:00,2021-09-10 04:59:00+00:00,4.960000000006403,0.0,0.84,0.0,0,False,True
2021-09-10,2021-09-10 18:00:00+00:00,2021-09-11 05:00:00+00:00,7.919999999999163,0.0,2.44,0.25,0,False,True
2021-09-11,2021-09-11 17:58:00+00:00,2021-09-12 05:02:00+00:00,6.560000000004038,0.0,2.16,0.25,0,False,True
2021-09-12,2021-09-12 17:56:00+00:00,2021-09-13 05:04:00+00:00,6.330000000001746,0.0,1.92,0.0,0,False,True
2021-09-13,2021-09-13 17:53:00+00:00,2021-09-14 05:05:00+00:00,6.119999999998072,0.0,1.92,0.0,0,False,True
2021-09-14,2021-09-14 17:51:00+00:00,2021-09-15 05:07:00+00:00,5.860000000000582,0.0,1.76,0.0,0,False,True
2021-09-15,2021-09-15 17:49:00+00:00,2021-09-16 05:09:00+00:00,5.799999999999272,0.0,2.08,0.25,0,False,True
2021-09-16,2021-09-16 17:46:00+00:00,2021-09-17 05:10:00+00:00,7.300000000001091,0.0,2.56,0.25,0,False,True
2021-09-17,2021-09-17 17:44:00+00:00,2021-09-18 05:12:00+00:00,9.249999999998181,0.0,4.36,1.25,0,False,True
2021-09-18,2021-09-18 17:42:00+00:00,2021-09-19 05:13:00+00:00,6.489999999997053,0.0,1.32,0.0,0,False,True
2021-09-19,2021-09-19 17:39:00+00:00,2021-09-20 05:15:00+00:00,6.329999999999018,0.0,1.68,0.0,0,False,True
2021-09-20,2021-09-20 17:37:00+00:00,2021-09-21 05:17:00+00:00,5.899999999999636,0.0,2.0,0.0,0,False,True
2021-09-21,2021-09-21 17:34:00+00:00,2021-09-22 05:18:00+00:00,6.639999999996689,0.0,2.0,0.0,0,False,True
2021-09-22,2021-09-22 17:32:00+00:00,2021-09-23 05:20:00+00:00,5.729999999998654,0.0,1.52,0.0,0,False,True
2021-09-23,2021-09-23 17:30:00+00:00,2021-09-24 05:22:00+00:00,7.340000000002874,0.0,3.72,0.5,0,False,True
2021-09-24,2021-09-24 17:27:00+00:00,2021-09-25 05:23:00+00:00,8.710000000000036,0.0,2.12,0.25,0,False,True
2021-09-25,2021-09-25 17:25:00+00:00,2021-09-26 05:25:00+00:00,6.440000000003238,0.0,3.2,0.5,0,False,True
2021-09-26,2021-09-26 17:23:00+00:00,2021-09-27 05:27:00+00:00,5.580000000005384,0.0,2.12,0.25,0,False,True
2021-09-27,2021-09-27 17:20:00+00:00,2021-09-28 05:28:00+00:00,6.080000000004475,0.0,2.04,0.25,0,False,True
2021-09-28,2021-09-28 17:18:00+00:00,2021-09-29 05:30:00+00:00,7.090000000001055,0.0,2.12,0.25,0,False,True
2021-09-29,2021-09-29 17:16:00+00:00,2021-09-30 05:32:00+00:00,8.1200000000008,0.0,2.52,0.75,0,False,True
2021-09-30,2021-09-30 17:13:00+00:00,2021-10-01 05:34:00+00:00,7.240000000006148,0.0,2.52,0.25,0,False,True
2021-10-01,2021-10-01 17:11:00+00:00,2021-10-02 05:35:00+00:00,6.380000000001928,0.0,1.72,0.0,0,False,True
2021-10-02,2021-10-02 17:09:00+00:00,2021-10-03 05:37:00+00:00,4.8799999999992,0.0,0.8,0.0,0,False,True
2021-10-03,2021-10-03 17:06:00+00:00,2021-10-04 05:39:00+00:00,7.389999999999418,0.0,1.68,0.0,0,False,True
2021-10-04,2021-10-04 17:04:00+00:00,2021-10-05 05:40:00+00:00,10.009999999999309,0.0,2.4,0.25,0,False,True
2021-10-05,2021-10-05 17:02:00+00:00,2021-10-06 05:42:00+00:00,7.070000000001528,0.0,1.96,0.0,0,False,True
2021-10-06,2021-10-06 16:59:00+00:00,2021-10-07 05:44:00+00:00,6.160000000000764,0.0,1.76,0.0,0,False,True
2021-10-07,2021-10-07 16:57:00+00:00,2021-10-08 05:46:00+00:00,6.940000000003238,0.0,1.96,0.0,0,False,True
2021-10-08,2021-10-08 16:55:00+00:00,2021-10-09 05:47:00+00:00,5.010000000001128,0.0,2.36,0.25,0,False,True
2021-10-09,2021-10-09 16:52:00+00:00,2021-10-10 05:49:00+00:00,6.3400000000037835,0.0,2.24,0.25,0,False,True
2021-10-10,2021-10-10 16:50:00+00:00,2021-10-11 05:51:00+00:00,8.349999999999454,0.0,2.4,0.25,0,False,True
2021-10-11,2021-10-11 16:48:00+00:00,2021-10-12 05:53:00+00:00,4.7500000000063665,0.0,2.04,0.25,0,False,True
2021-10-12,2021-10-12 16:46:00+00:00,2021-10-13 05:54:00+00:00,7.969999999997526,0.0,1.92,0.0,0,False,True
2021-10-13,2021-10-13 16:43:00+00:00,2021-10-14 05:56:00+00:00,6.390000000003965,0.0,2.12,0.25,0,False,True
2021-10-14,2021-10-14 16:41:00+00:00,2021-10-15 05:58:00+00:00,6.80000000000291,0.0,1.64,0.0,0,False,True
2021-10-15,2021-10-15 16:39:00+00:00,2021-10-16 06:00:00+00:00,8.980000000000473,0.0,2.96,0.5,0,False,True
2021-10-16,2021-10-16 16:37:00+00:00,2021-10-17 06:02:00+00:00,5.69999999999709,0.0,0.64,0.0,0,False,True
2021-10-17,2021-10-17 16:34:00+00:00,2021-10-18 06:03:00+00:00,5.500000000003638,0.0,1.84,0.0,0,False,True
2021-10-18,2021-10-18 16:32:00+00:00,2021-10-19 06:05:00+00:00,5.860000000003311,0.0,2.8,0.25,0,False,True
2021-10-19,2021-10-19 16:30:00+00:00,2021-10-20 06:07:00+00:00,5.820000000001528,0.0,1.76,0.0,0,False,True
2021-10-20,2021-10-20 16:28:00+00:00,2021-10-21 06:09:00+00:00,8.210000000003674,0.0,2.36,0.75,0,False,True
2021-10-21,2021-10-21 16:26:00+00:00,2021-10-22 06:11:00+00:00,6.010000000002947,0.0,2.32,0.25,0,False,True
2021-10-22,2021-10-22 16:24:00+00:00,2021-10-23 06:12:00+00:00,5.959999999998217,0.0,0.76,0.0,0,False,True
2021-10-23,2021-10-23 16:22:00+00:00,2021-10-24 06:14:00+00:00,9.790000000001783,0.0,4.4,0.75,0,False,True
2021-10-24,2021-10-24 16:20:00+00:00,2021-10-25 06:16:00+00:00,9.479999999999563,0.0,2.52,0.5,0,False,True
2021-10-25,2021-10-25 16:18:00+00:00,2021-10-26 06:18:00+00:00,8.56000000000131,0.0,2.44,0.5,0,False,True
2021-10-26,2021-10-26 16:15:00+00:00,2021-10-27 06:20:00+00:00,14.110000000001492,0.0,2.56,1.0,0,False,True
2021-10-27,2021-10-27 16:13:00+00:00,2021-10-28 06:22:00+00:00,7.609999999998763,0.0,2.24,0.25,0,False,True
2021-10-28,2021-10-28 16:11:00+00:00,2021-10-29 06:23:00+00:00,8.280000000000655,0.0,2.44,0.5,0,False,True
2021-10-29,2021-10-29 16:10:00+00:00,2021-10-30 06:25:00+00:00,5.940000000000509,0.0,1.44,0.0,0,False,True
2021-10-30,2021-10-30 16:08:00+00:00,2021-10-31 06:27:00+00:00,7.750000000001819,0.0,3.16,0.25,0,False,True
2021-10-31,2021-10-31 16:06:00+00:00,2021-11-01 06:29:00+00:00,7.220000000001164,0.0,2.36,0.25,0,False,True
2021-11-01,2021-11-01 16:04:00+00:00,2021-11-02 06:31:00+00:00,8.599999999998545,0.0,3.12,0.5,0,False,True
2021-11-02,2021-11-02 16:02:00+00:00,2021-11-03 06:33:00+00:00,8.749999999998181,0.0,2.2,0.25,0,False,True
2021-11-03,2021-11-03 16:00:00+00:00,2021-11-04 06:35:00+00:00,7.959999999999127,0.0,1.92,0.0,0,False,True
2021-11-04,2021-11-04 15:58:00+00:00,2021-11-05 06:36:00+00:00,8.970000000001164,0.0,2.16,0.5,0,False,True
2021-11-05,2021-11-05 15:56:00+00:00,2021-11-06 06:38:00+00:00,9.019999999996799,0.0,2.4,0.75,0,False,True
2021-11-06,2021-11-06 15:55:00+00:00,2021-11-07 06:40:00+00:00,7.979999999999563,0.0,1.52,0.0,0,False,True
2021-11-07,2021-11-07 15:53:00+00:00,2021-11-08 06:42:00+00:00,9.19999999999709,0.0,1.96,0.0,0,False,True
2021-11-08,2021-11-08 15:51:00+00:00,2021-11-09 06:44:00+00:00,9.250000000003638,0.0,3.56,0.75,0,False,True
2021-11-09,2021-11-09 15:50:00+00:00,2021-11-10 06:46:00+00:00,9.13000000000011,0.0,2.32,0.5,0,False,True
2021-11-10,2021-11-10 15:48:00+00:00,2021-11-11 06:47:00+00:00,10.490000000000691,0.0,3.32,0.5,0,False,True
2021-11-11,2021-11-11 15:46:00+00:00,2021-11-12 06:49:00+00:00,10.309999999997672,0.0,2.0,0.0,0,False,True
2021-11-12,2021-11-12 15:45:00+00:00,2021-11-13 06:51:00+00:00,12.07999999999629,0.0,2.44,0.25,0,False,True
2021-11-13,2021-11-13 15:43:00+00:00,2021-11-14 06:53:00+00:00,12.420000000000073,0.0,5.28,1.25,0,False,True
2021-11-14,2021-11-14 15:42:00+00:00,2021-11-15 06:55:00+00:00,13.309999999995853,0.0,3.76,1.5,0,False,True
2021-11-15,2021-11-15 15:40:00+00:00,2021-11-16 06:56:00+00:00,10.100000000004911,0.0,2.44,1.0,0,False,True
2021-11-16,2021-11-16 15:39:00+00:00,2021-11-17 06:58:00+00:00,8.500000000001819,0.0,2.08,0.25,0,False,True
2021-11-17,2021-11-17 15:37:00+00:00,2021-11-18 07:00:00+00:00,14.250000000004547,0.0,3.04,0.75,0,False,True
2021-11-18,2021-11-18 15:36:00+00:00,2021-11-19 07:02:00+00:00,7.869999999998072,0.0,2.0,0.0,0,False,True
2021-11-19,2021-11-19 15:35:00+00:00,2021-11-20 07:03:00+00:00,8.300000000002001,0.0,2.68,0.5,0,False,True
2021-11-20,2021-11-20 15:34:00+00:00,2021-11-21 07:05:00+00:00,9.320000000000618,0.0,2.32,0.25,0,False,True
2021-11-21,2021-11-21 15:32:00+00:00,2021-11-22 07:07:00+00:00,7.380000000003747,0.0,1.96,0.0,0,False,True
2021-11-22,2021-11-22 15:31:00+00:00,2021-11-23 07:09:00+00:00,8.420000000001892,0.0,5.36,0.75,0,False,True
2021-11-23,2021-11-23 15:30:00+00:00,2021-11-24 07:10:00+00:00,8.210000000000946,0.0,2.12,0.25,0,False,True
2021-11-24,2021-11-24 15:29:00+00:00,2021-11-25 07:12:00+00:00,8.199999999998909,0.0,2.36,0.5,0,False,True
2021-11-25,2021-11-25 15:28:00+00:00,2021-11-26 07:13:00+00:00,7.699999999991633,0.0,2.2,0.25,0,False,True
2021-11-26,2021-11-26 15:27:00+00:00,2021-11-27 07:15:00+00:00,10.139999999999418,0.0,3.96,0.75,0,False,True
2021-11-27,2021-11-27 15:26:00+00:00,2021-11-28 07:17:00+00:00,13.139999999990323,0.0,4.4,1.75,0,False,True
2021-11-28,2021-11-28 15:25:00+00:00,2021-11-29 07:18:00+00:00,13.949999999991633,0.0,3.0,1.75,0,False,True
2021-11-29,2021-11-29 15:24:00+00:00,2021-11-30 07:20:00+00:00,15.339999999994689,0.0,5.04,2.0,0,True,True
2021-11-30,2021-11-30 15:24:00+00:00,2021-12-01 07:21:00+00:00,8.629999999988286,0.0,2.28,0.25,0,False,True
2021-12-01,2021-12-01 15:23:00+00:00,2021-12-02 07:22:00+00:00,10.380000000001019,0.0,2.92,0.5,0,False,True
2021-12-02,2021-12-02 15:22:00+00:00,2021-12-03 07:24:00+00:00,10.039999999977226,0.0,2.28,0.25,0,False,True
2021-12-03,2021-12-03 15:22:00+00:00,2021-12-04 07:25:00+00:00,8.809999999994034,0.0,2.16,0.25,0,False,True
2021-12-04,2021-12-04 15:21:00+00:00,2021-12-05 07:27:00+00:00,9.389999999990323,0.0,2.8,0.5,0,False,True
2021-12-05,2021-12-05 15:21:00+00:00,2021-12-06 07:28:00+00:00,14.979999999995925,0.0,3.36,1.75,0,False,True
2021-12-06,2021-12-06 15:20:00+00:00,2021-12-07 07:29:00+00:00,8.22999999998865,0.0,2.76,0.25,0,False,True
2021-12-07,2021-12-07 15:20:00+00:00,2021-12-08 07:30:00+00:00,9.999999999990905,0.0,2.0,0.0,0,False,True
2021-12-08,2021-12-08 15:20:00+00:00,2021-12-09 07:31:00+00:00,12.759999999992942,0.0,2.72,1.0,0,False,True
2021-12-09,2021-12-09 15:19:00+00:00,2021-12-10 07:33:00+00:00,9.059999999997672,0.0,2.24,0.75,0,False,True
2021-12-10,2021-12-10 15:19:00+00:00,2021-12-11 07:34:00+00:00,6.679999999989377,0.0,1.88,0.0,0,False,True
2021-12-11,2021-12-11 15:19:00+00:00,2021-12-12 07:35:00+00:00,8.23999999998341,0.0,1.92,0.0,0,False,True
2021-12-12,2021-12-12 15:19:00+00:00,2021-12-13 07:36:00+00:00,9.559999999984939,0.0,4.84,0.75,0,False,True
2021-12-13,2021-12-13 15:19:00+00:00,2021-12-14 07:36:00+00:00,11.84000000001106,0.0,3.28,1.0,0,False,True
2021-12-14,2021-12-14 15:19:00+00:00,2021-12-15 07:37:00+00:00,12.479999999995925,0.0,3.2,1.25,0,False,True
2021-12-15,2021-12-15 15:19:00+00:00,2021-12-16 07:38:00+00:00,10.93000000000211,0.0,2.72,1.0,0,False,True
2021-12-16,2021-12-16 15:19:00+00:00,2021-12-17 07:39:00+00:00,12.160000000012587,0.0,3.0,0.75,0,False,True
2021-12-17,2021-12-17 15:20:00+00:00,2021-12-18 07:40:00+00:00,9.320000000010623,0.0,2.24,0.5,0,False,True
2021-12-18,2021-12-18 15:20:00+00:00,2021-12-19 07:40:00+00:00,9.400000000003274,0.0,1.96,0.0,0,False,True
2021-12-19,2021-12-19 15:20:00+00:00,2021-12-20 07:41:00+00:00,16.60000000000946,0.0,4.32,2.5,0,True,True
2021-12-20,2021-12-20 15:21:00+00:00,2021-12-21 07:41:00+00:00,10.410000000014406,0.0,2.32,0.5,0,False,True
2021-12-21,2021-12-21 15:21:00+00:00,2021-12-22 07:42:00+00:00,13.089999999994689,0.0,4.96,1.5,0,False,True
2021-12-22,2021-12-22 15:22:00+00:00,2021-12-23 07:42:00+00:00,7.969999999992069,0.0,2.56,0.25,0,False,True
2021-12-23,2021-12-23 15:22:00+00:00,2021-12-24 07:43:00+00:00,8.460000000004584,0.0,2.32,0.5,0,False,True
2021-12-24,2021-12-24 15:23:00+00:00,2021-12-25 07:43:00+00:00,12.500000000010914,0.0,3.32,1.5,0,False,True
2021-12-25,2021-12-25 15:24:00+00:00,2021-12-26 07:43:00+00:00,15.589999999994689,0.0,4.6,2.25,0,True,True
2021-12-26,2021-12-26 15:24:00+00:00,2021-12-27 07:43:00+00:00,11.189999999995052,0.0,2.44,0.25,0,False,True
2021-12-27,2021-12-27 15:25:00+00:00,2021-12-28 07:43:00+00:00,11.669999999980064,0.0,4.24,1.0,0,False,True
2021-12-28,2021-12-28 15:26:00+00:00,2021-12-29 07:44:00+00:00,9.009999999989304,0.0,2.56,0.75,0,False,True
2021-12-29,2021-12-29 15:27:00+00:00,2021-12-30 07:44:00+00:00,14.250000000003638,0.0,3.16,1.25,0,False,True
2021-12-30,2021-12-30 15:28:00+00:00,2021-12-31 07:44:00+00:00,3.109999999982392,0.0,0.24,0.0,0,False,True
2021-12-31,2021-12-31 15:29:00+00:00,2022-01-01 07:43:00+00:00,3.0899999999855936,0.0,0.24,0.0,0,False,True
2022-01-01,2022-01-01 15:30:00+00:00,2022-01-02 07:43:00+00:00,3.0499999999956344,0.0,0.24,0.0,0,False,True
2022-01-02,2022-01-02 15:31:00+00:00,2022-01-03 07:43:00+00:00,3.0099999999911233,0.0,0.24,0.0,0,False,True
2022-01-03,2022-01-03 15:33:00+00:00,2022-01-04 07:43:00+00:00,2.9899999999961437,0.0,0.24,0.0,0,False,True
2022-01-04,2022-01-04 15:34:00+00:00,2022-01-05 07:42:00+00:00,2.9899999999979627,0.0,0.24,0.0,0,False,True
2022-01-05,2022-01-05 15:35:00+00:00,2022-01-06 07:42:00+00:00,2.960000000000946,0.0,0.24,0.0,0,False,True
2022-01-06,2022-01-06 15:36:00+00:00,2022-01-07 07:42:00+00:00,10.819999999988795,0.0,3.28,0.25,0,False,True
2022-01-07,2022-01-07 15:38:00+00:00,2022-01-08 07:41:00+00:00,13.58999999999287,0.0,4.96,1.25,0,False,True
2022-01-08,2022-01-08 15:39:00+00:00,2022-01-09 07:40:00+00:00,10.829999999999927,0.0,3.04,0.75,0,False,True
2022-01-09,2022-01-09 15:41:00+00:00,2022-01-10 07:40:00+00:00,9.939999999995052,0.0,3.52,0.5,0,False,True
2022-01-10,2022-01-10 15:42:00+00:00,2022-01-11 07:39:00+00:00,10.980000000003201,0.0,2.76,1.0,0,False,True
2022-01-11,2022-01-11 15:44:00+00:00,2022-01-12 07:38:00+00:00,10.340000000005602,0.0,2.32,0.5,0,False,True
2022-01-12,2022-01-12 15:45:00+00:00,2022-01-13 07:38:00+00:00,10.9900000000016,0.0,2.28,0.25,0,False,True
2022-01-13,2022-01-13 15:47:00+00:00,2022-01-14 07:37:00+00:00,10.410000000001673,0.0,2.8,0.75,0,False,True
2022-01-14,2022-01-14 15:48:00+00:00,2022-01-15 07:36:00+00:00,9.100000000004002,0.0,2.12,0.25,0,False,True
2022-01-15,2022-01-15 15:50:00+00:00,2022-01-16 07:35:00+00:00,12.670000000018263,0.0,5.8,1.0,0,False,True
2022-01-16,2022-01-16 15:52:00+00:00,2022-01-17 07:34:00+00:00,10.1299999999992,0.0,2.84,0.5,0,False,True
2022-01-17,2022-01-17 15:53:00+00:00,2022-01-18 07:33:00+00:00,10.639999999999418,0.0,2.12,0.25,0,False,True
2022-01-18,2022-01-18 15:55:00+00:00,2022-01-19 07:32:00+00:00,8.80000000000473,0.0,2.84,0.25,0,False,True
2022-01-19,2022-01-19 15:57:00+00:00,2022-01-20 07:31:00+00:00,10.44000000000051,0.0,2.68,0.5,0,False,True
2022-01-20,2022-01-20 15:59:00+00:00,2022-01-21 07:30:00+00:00,11.400000000001455,0.0,5.04,1.25,0,False,True
2022-01-21,2022-01-21 16:00:00+00:00,2022-01-22 07:28:00+00:00,7.169999999996435,0.0,1.96,0.0,0,False,True
2022-01-22,2022-01-22 16:02:00+00:00,2022-01-23 07:27:00+00:00,8.380000000001019,0.0,1.92,0.0,0,False,True
2022-01-23,2022-01-23 16:04:00+00:00,2022-01-24 07:26:00+00:00,11.849999999983993,0.0,3.52,1.75,0,False,True
2022-01-24,2022-01-24 16:06:00+00:00,2022-01-25 07:24:00+00:00,13.979999999990468,0.0,3.28,2.25,0,True,True
2022-01-25,2022-01-25 16:08:00+00:00,2022-01-26 07:23:00+00:00,12.439999999996871,0.0,5.0,2.0,0,True,True
2022-01-26,2022-01-26 16:10:00+00:00,2022-01-27 07:22:00+00:00,7.2299999999922875,0.0,2.12,0.25,0,False,True
2022-01-27,2022-01-27 16:12:00+00:00,2022-01-28 07:20:00+00:00,7.789999999989959,0.0,2.16,0.75,0,False,True
2022-01-28,2022-01-28 16:13:00+00:00,2022-01-29 07:19:00+00:00,6.639999999988504,0.0,1.68,0.0,0,False,True
2022-01-29,2022-01-29 16:15:00+00:00,2022-01-30 07:17:00+00:00,10.859999999995125,0.0,1.96,0.0,0,False,True
2022-01-30,2022-01-30 16:17:00+00:00,2022-01-31 07:16:00+00:00,8.749999999987267,0.0,2.84,0.75,0,False,True
2022-01-31,2022-01-31 16:19:00+00:00,2022-02-01 07:14:00+00:00,6.129999999995562,0.0,1.8,0.0,0,False,True
2022-02-01,2022-02-01 16:21:00+00:00,2022-02-02 07:12:00+00:00,6.339999999989232,0.0,2.28,0.5,0,False,True
2022-02-02,2022-02-02 16:23:00+00:00,2022-02-03 07:11:00+00:00,5.629999999991924,0.0,1.84,0.0,0,False,True
2022-02-03,2022-02-03 16:25:00+00:00,2022-02-04 07:09:00+00:00,9.309999999994034,0.0,1.8,0.0,0,False,True
2022-02-04,2022-02-04 16:27:00+00:00,2022-02-05 07:07:00+00:00,5.939999999995052,0.0,2.12,0.25,0,False,True
2022-02-05,2022-02-05 16:29:00+00:00,2022-02-06 07:05:00+00:00,4.739999999997963,0.0,0.44,0.0,0,False,True
2022-02-06,2022-02-06 16:31:00+00:00,2022-02-07 07:04:00+00:00,9.029999999995198,0.0,3.0,0.75,0,False,True
2022-02-07,2022-02-07 16:33:00+00:00,2022-02-08 07:02:00+00:00,5.319999999988795,0.0,2.12,0.25,0,False,True
2022-02-08,2022-02-08 16:35:00+00:00,2022-02-09 07:00:00+00:00,7.0499999999883585,0.0,3.2,0.25,0,False,True
2022-02-09,2022-02-09 16:37:00+00:00,2022-02-10 06:58:00+00:00,5.309999999984939,0.0,1.72,0.0,0,False,True
2022-02-10,2022-02-10 16:39:00+00:00,2022-02-11 06:56:00+00:00,6.230000000001382,0.0,2.16,0.25,0,False,True
2022-02-11,2022-02-11 16:41:00+00:00,2022-02-12 06:54:00+00:00,7.389999999993961,0.0,2.2,0.25,0,False,True
2022-02-12,2022-02-12 16:42:00+00:00,2022-02-13 06:52:00+00:00,10.75999999999658,0.0,4.68,1.75,0,False,True
2022-02-13,2022-02-13 16:44:00+00:00,2022-02-14 06:50:00+00:00,6.219999999988431,0.0,1.96,0.0,0,False,True
2022-02-14,2022-02-14 16:46:00+00:00,2022-02-15 06:48:00+00:00,6.169999999980064,0.0,2.56,0.25,0,False,True
2022-02-15,2022-02-15 16:48:00+00:00,2022-02-16 06:46:00+00:00,6.3699999999789725,0.0,2.84,0.25,0,False,True
2022-02-16,2022-02-16 16:50:00+00:00,2022-02-17 06:44:00+00:00,4.879999999988286,0.0,1.88,0.0,0,False,True
2022-02-17,2022-02-17 16:52:00+00:00,2022-02-18 06:42:00+00:00,8.969999999995707,0.0,2.28,1.0,0,False,True
2022-02-18,2022-02-18 16:54:00+00:00,2022-02-19 06:40:00+00:00,12.109999999989668,0.0,3.2,0.75,0,False,True
2022-02-19,2022-02-19 16:56:00+00:00,2022-02-20 06:38:00+00:00,9.89999999999418,0.0,4.52,1.0,0,False,True
2022-02-20,2022-02-20 16:58:00+00:00,2022-02-21 06:36:00+00:00,12.65999999999076,0.0,4.2,2.0,0,True,True
2022-02-21,2022-02-21 17:00:00+00:00,2022-02-22 06:34:00+00:00,5.9099999999889405,0.0,2.84,0.25,0,False,True
