date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2021-08-20,2021-08-20 18:48:00+00:00,2021-08-21 04:26:00+00:00,1889.0,288.0,0.0,1.0034602076124568,0,False,False,True
2021-08-21,2021-08-21 18:45:00+00:00,2021-08-22 04:28:00+00:00,2074.0,372.0,0.0,1.0034305317324184,0,False,False,True
2021-08-22,2021-08-22 18:43:00+00:00,2021-08-23 04:29:00+00:00,4598.0,2268.0,0.08333333333333333,0.9982935153583616,0,False,False,True
2021-08-23,2021-08-23 18:41:00+00:00,2021-08-24 04:31:00+00:00,5362.0,2412.0,0.25,0.9999999999999999,0,False,False,True
2021-08-24,2021-08-24 18:39:00+00:00,2021-08-25 04:33:00+00:00,6122.0,2172.0,0.5,1.0016835016835015,0,False,False,True
2021-08-25,2021-08-25 18:37:00+00:00,2021-08-26 04:34:00+00:00,3222.0,504.0,0.0,0.9966499162479062,0,False,False,True
2021-08-26,2021-08-26 18:35:00+00:00,2021-08-27 04:36:00+00:00,4051.0,828.0,0.0,1.006655574043261,0,False,False,True
2021-08-27,2021-08-27 18:32:00+00:00,2021-08-28 04:38:00+00:00,4264.0,1584.0,0.0,0.9983498349834983,0,False,False,True
2021-08-28,2021-08-28 18:30:00+00:00,2021-08-29 04:39:00+00:00,4351.0,1728.0,0.0,1.0016420361247946,0,False,False,True
2021-08-29,2021-08-29 18:28:00+00:00,2021-08-30 04:41:00+00:00,5575.0,984.0,0.0,1.00326264274062,0,False,False,True
2021-08-30,2021-08-30 18:26:00+00:00,2021-08-31 04:42:00+00:00,5713.0,1800.0,0.0,0.9983766233766233,0,False,False,True
2021-08-31,2021-08-31 18:23:00+00:00,2021-09-01 04:44:00+00:00,5136.0,1932.0,0.0,0.998389694041868,0,False,False,True
2021-09-01,2021-09-01 18:21:00+00:00,2021-09-02 04:46:00+00:00,5311.0,1992.0,0.0,1.0,0,False,False,True
2021-09-02,2021-09-02 18:19:00+00:00,2021-09-03 04:47:00+00:00,5367.0,2172.0,0.5,1.003184713375796,0,False,False,True
2021-09-03,2021-09-03 18:17:00+00:00,2021-09-04 04:49:00+00:00,7314.0,2748.0,0.25,0.9968354430379747,0,False,False,True
2021-09-04,2021-09-04 18:14:00+00:00,2021-09-05 04:51:00+00:00,4295.0,1776.0,0.0,1.0047095761381475,0,False,False,True
2021-09-05,2021-09-05 18:12:00+00:00,2021-09-06 04:52:00+00:00,4208.0,660.0,0.0,1.0,0,False,False,True
2021-09-06,2021-09-06 18:10:00+00:00,2021-09-07 04:54:00+00:00,6302.0,2448.0,0.25,1.0015527950310559,0,False,False,True
2021-09-07,2021-09-07 18:07:00+00:00,2021-09-08 04:55:00+00:00,5820.0,3984.0,0.16666666666666666,1.0030864197530862,0,False,False,True
2021-09-08,2021-09-08 18:05:00+00:00,2021-09-09 04:57:00+00:00,6707.0,1968.0,0.0,1.004601226993865,0,False,False,True
2021-09-09,2021-09-09 18:03:00+00:00,2021-09-10 04:59:00+00:00,4949.0,852.0,0.0,0.9984756097560974,0,False,False,True
2021-09-10,2021-09-10 18:00:00+00:00,2021-09-11 05:00:00+00:00,7760.0,2028.0,0.25,1.0075757575757576,0,False,False,True
2021-09-11,2021-09-11 17:58:00+00:00,2021-09-12 05:02:00+00:00,6268.0,1932.0,0.0,1.0015060240963856,0,False,False,True
2021-09-12,2021-09-12 17:56:00+00:00,2021-09-13 05:04:00+00:00,6195.0,2196.0,0.25,0.9955089820359282,0,False,False,True
2021-09-13,2021-09-13 17:53:00+00:00,2021-09-14 05:05:00+00:00,5994.0,1644.0,0.0,1.0044642857142856,0,False,False,True
2021-09-14,2021-09-14 17:51:00+00:00,2021-09-15 05:07:00+00:00,5798.0,2076.0,0.25,0.9985207100591714,0,False,False,True
2021-09-15,2021-09-15 17:49:00+00:00,2021-09-16 05:09:00+00:00,5737.0,2040.0,0.25,0.9999999999999998,0,False,False,True
2021-09-16,2021-09-16 17:46:00+00:00,2021-09-17 05:10:00+00:00,7267.0,2364.0,0.25,1.0014619883040934,0,False,False,True
2021-09-17,2021-09-17 17:44:00+00:00,2021-09-18 05:12:00+00:00,9108.0,4056.0,1.0,1.0029069767441858,0,False,False,True
2021-09-18,2021-09-18 17:42:00+00:00,2021-09-19 05:13:00+00:00,6355.0,1224.0,0.0,0.9985528219971055,0,False,False,True
2021-09-19,2021-09-19 17:39:00+00:00,2021-09-20 05:15:00+00:00,6201.0,1728.0,0.0,1.0057471264367814,0,False,False,True
2021-09-20,2021-09-20 17:37:00+00:00,2021-09-21 05:17:00+00:00,5820.0,1968.0,0.0,1.0,0,False,False,True
2021-09-21,2021-09-21 17:34:00+00:00,2021-09-22 05:18:00+00:00,6461.0,1704.0,0.0,1.0014204545454544,0,False,False,True
2021-09-22,2021-09-22 17:32:00+00:00,2021-09-23 05:20:00+00:00,5674.0,1728.0,0.0,1.002824858757062,0,False,False,True
2021-09-23,2021-09-23 17:30:00+00:00,2021-09-24 05:22:00+00:00,6982.0,3744.0,0.5,1.0042134831460674,0,False,False,True
2021-09-24,2021-09-24 17:27:00+00:00,2021-09-25 05:23:00+00:00,8514.0,2148.0,0.25,0.9986033519553071,0,False,False,True
2021-09-25,2021-09-25 17:25:00+00:00,2021-09-26 05:25:00+00:00,6251.0,3672.0,0.5,1.0069444444444444,0,False,False,True
2021-09-26,2021-09-26 17:23:00+00:00,2021-09-27 05:27:00+00:00,5449.0,2148.0,0.25,1.0013812154696131,0,False,False,True
2021-09-27,2021-09-27 17:20:00+00:00,2021-09-28 05:28:00+00:00,6086.0,2184.0,0.25,1.0027472527472527,0,False,False,True
2021-09-28,2021-09-28 17:18:00+00:00,2021-09-29 05:30:00+00:00,7021.0,1728.0,0.0,1.0040983606557377,0,False,False,True
2021-09-29,2021-09-29 17:16:00+00:00,2021-09-30 05:32:00+00:00,7987.0,2556.0,0.75,0.9986413043478259,0,False,False,True
2021-09-30,2021-09-30 17:13:00+00:00,2021-10-01 05:34:00+00:00,6898.0,2304.0,0.25,0.9986504723346827,0,False,False,True
2021-10-01,2021-10-01 17:11:00+00:00,2021-10-02 05:35:00+00:00,6214.0,2004.0,0.25,1.0013440860215053,0,False,False,True
2021-10-02,2021-10-02 17:09:00+00:00,2021-10-03 05:37:00+00:00,4756.0,600.0,0.0,1.0026737967914436,0,False,False,True
2021-10-03,2021-10-03 17:06:00+00:00,2021-10-04 05:39:00+00:00,7197.0,1632.0,0.0,0.99601593625498,0,False,False,True
2021-10-04,2021-10-04 17:04:00+00:00,2021-10-05 05:40:00+00:00,9922.0,2460.0,0.25,1.0052910052910051,0,False,False,True
2021-10-05,2021-10-05 17:02:00+00:00,2021-10-06 05:42:00+00:00,7090.0,1596.0,0.0,1.0,0,False,False,True
2021-10-06,2021-10-06 16:59:00+00:00,2021-10-07 05:44:00+00:00,5866.0,1812.0,0.0,1.0,0,False,False,True
2021-10-07,2021-10-07 16:57:00+00:00,2021-10-08 05:46:00+00:00,6603.0,1956.0,0.0,1.001300390117035,0,False,False,True
2021-10-08,2021-10-08 16:55:00+00:00,2021-10-09 05:47:00+00:00,4888.0,2532.0,0.25,1.0038860103626943,0,False,False,True
2021-10-09,2021-10-09 16:52:00+00:00,2021-10-10 05:49:00+00:00,6114.0,2196.0,0.25,0.9974259974259974,0,False,False,True
2021-10-10,2021-10-10 16:50:00+00:00,2021-10-11 05:51:00+00:00,8368.0,2472.0,0.25,1.0051216389244557,0,False,False,True
2021-10-11,2021-10-11 16:48:00+00:00,2021-10-12 05:53:00+00:00,4678.0,1704.0,0.0,0.9999999999999998,0,False,False,True
2021-10-12,2021-10-12 16:46:00+00:00,2021-10-13 05:54:00+00:00,7812.0,1920.0,0.0,0.9961928934010152,0,False,False,True
2021-10-13,2021-10-13 16:43:00+00:00,2021-10-14 05:56:00+00:00,5997.0,2460.0,0.25,1.0025220680958384,0,False,False,True
2021-10-14,2021-10-14 16:41:00+00:00,2021-10-15 05:58:00+00:00,6655.0,1440.0,0.0,0.9974905897114178,0,False,False,True
2021-10-15,2021-10-15 16:39:00+00:00,2021-10-16 06:00:00+00:00,8468.0,3228.0,0.41666666666666663,1.0049937578027464,0,False,False,True
2021-10-16,2021-10-16 16:37:00+00:00,2021-10-17 06:02:00+00:00,5525.0,720.0,0.0,1.0,0,False,False,True
2021-10-17,2021-10-17 16:34:00+00:00,2021-10-18 06:03:00+00:00,5294.0,1668.0,0.0,1.0012360939431395,0,False,False,True
2021-10-18,2021-10-18 16:32:00+00:00,2021-10-19 06:05:00+00:00,5717.0,3000.0,0.25,1.002460024600246,0,False,False,True
2021-10-19,2021-10-19 16:30:00+00:00,2021-10-20 06:07:00+00:00,5528.0,1644.0,0.0,1.003671970624235,0,False,False,True
2021-10-20,2021-10-20 16:28:00+00:00,2021-10-21 06:09:00+00:00,7870.0,2364.0,0.75,0.9987819732034103,0,False,False,True
2021-10-21,2021-10-21 16:26:00+00:00,2021-10-22 06:11:00+00:00,6002.0,2928.0,0.25,1.0,0,False,False,True
2021-10-22,2021-10-22 16:24:00+00:00,2021-10-23 06:12:00+00:00,5864.0,708.0,0.0,1.0024154589371979,0,False,False,True
2021-10-23,2021-10-23 16:22:00+00:00,2021-10-24 06:14:00+00:00,9741.0,4284.0,1.0,0.9975961538461539,0,False,False,True
2021-10-24,2021-10-24 16:20:00+00:00,2021-10-25 06:16:00+00:00,9298.0,2544.0,0.5,1.0047846889952152,0,False,False,True
2021-10-25,2021-10-25 16:18:00+00:00,2021-10-26 06:18:00+00:00,8492.0,3048.0,0.5,1.0,0,False,False,True
2021-10-26,2021-10-26 16:15:00+00:00,2021-10-27 06:20:00+00:00,13773.0,2472.0,0.75,1.0059171597633134,0,False,False,True
2021-10-27,2021-10-27 16:13:00+00:00,2021-10-28 06:22:00+00:00,7459.0,1956.0,0.0,1.0011778563015312,0,False,False,True
2021-10-28,2021-10-28 16:11:00+00:00,2021-10-29 06:23:00+00:00,8092.0,2508.0,0.5,0.9976525821596244,0,False,False,True
2021-10-29,2021-10-29 16:10:00+00:00,2021-10-30 06:25:00+00:00,5846.0,1272.0,0.0,1.0058479532163742,0,False,False,True
2021-10-30,2021-10-30 16:08:00+00:00,2021-10-31 06:27:00+00:00,7194.0,3168.0,0.25,0.9313154831199069,0,True,False,False
2021-10-31,2021-10-31 16:06:00+00:00,2021-11-01 06:29:00+00:00,7120.0,2172.0,0.25,0.9965237543453072,0,False,False,True
2021-11-01,2021-11-01 16:04:00+00:00,2021-11-02 06:31:00+00:00,8412.0,2328.0,0.75,1.0034602076124568,0,False,False,True
2021-11-02,2021-11-02 16:02:00+00:00,2021-11-03 06:33:00+00:00,8666.0,2124.0,0.25,0.9988518943742823,0,False,False,True
2021-11-03,2021-11-03 16:00:00+00:00,2021-11-04 06:35:00+00:00,7831.0,2664.0,0.25,1.0057142857142856,0,False,False,True
2021-11-04,2021-11-04 15:58:00+00:00,2021-11-05 06:36:00+00:00,8935.0,2280.0,0.25,1.0022779043280183,0,False,False,True
2021-11-05,2021-11-05 15:56:00+00:00,2021-11-06 06:38:00+00:00,8891.0,2436.0,0.5,0.9977324263038548,0,False,False,True
2021-11-06,2021-11-06 15:55:00+00:00,2021-11-07 06:40:00+00:00,7955.0,1488.0,0.0,1.0056497175141244,0,False,False,True
2021-11-07,2021-11-07 15:53:00+00:00,2021-11-08 06:42:00+00:00,9106.0,1944.0,0.0,1.001124859392576,0,False,False,True
2021-11-08,2021-11-08 15:51:00+00:00,2021-11-09 06:44:00+00:00,9188.0,3780.0,1.0,0.9966405375139978,0,False,False,True
2021-11-09,2021-11-09 15:50:00+00:00,2021-11-10 06:46:00+00:00,9067.0,2388.0,0.25,1.0044642857142856,0,False,False,True
2021-11-10,2021-11-10 15:48:00+00:00,2021-11-11 06:47:00+00:00,10349.0,3660.0,0.5,1.0011123470522802,0,False,False,True
2021-11-11,2021-11-11 15:46:00+00:00,2021-11-12 06:49:00+00:00,10054.0,2160.0,0.25,0.9966777408637872,0,False,False,True
2021-11-12,2021-11-12 15:45:00+00:00,2021-11-13 06:51:00+00:00,11978.0,2196.0,0.25,1.0044150110375274,0,False,False,True
2021-11-13,2021-11-13 15:43:00+00:00,2021-11-14 06:53:00+00:00,12224.0,4572.0,1.5833333333333333,1.0,0,False,False,True
2021-11-14,2021-11-14 15:42:00+00:00,2021-11-15 06:55:00+00:00,12783.0,3084.0,1.3333333333333333,1.0021905805038334,0,False,False,True
2021-11-15,2021-11-15 15:40:00+00:00,2021-11-16 06:56:00+00:00,10091.0,3108.0,1.0,1.0043668122270741,0,False,False,True
2021-11-16,2021-11-16 15:39:00+00:00,2021-11-17 06:58:00+00:00,8385.0,2244.0,0.25,1.001088139281828,0,False,False,True
2021-11-17,2021-11-17 15:37:00+00:00,2021-11-18 07:00:00+00:00,13903.0,2868.0,1.0,1.0021668472372698,0,False,False,True
2021-11-18,2021-11-18 15:36:00+00:00,2021-11-19 07:02:00+00:00,7650.0,2064.0,0.25,0.9989200863930885,0,False,False,True
2021-11-19,2021-11-19 15:35:00+00:00,2021-11-20 07:03:00+00:00,8151.0,2796.0,0.5,1.002155172413793,0,False,False,True
2021-11-20,2021-11-20 15:34:00+00:00,2021-11-21 07:05:00+00:00,9282.0,2544.0,0.25,1.0042964554242748,0,False,False,True
2021-11-21,2021-11-21 15:32:00+00:00,2021-11-22 07:07:00+00:00,7294.0,1728.0,0.0,0.9999999999999999,0,False,False,True
2021-11-22,2021-11-22 15:31:00+00:00,2021-11-23 07:09:00+00:00,8379.0,5112.0,0.75,0.9968017057569296,0,False,False,True
2021-11-23,2021-11-23 15:30:00+00:00,2021-11-24 07:10:00+00:00,8105.0,2472.0,0.5,1.0053191489361701,0,False,False,True
2021-11-24,2021-11-24 15:29:00+00:00,2021-11-25 07:12:00+00:00,8079.0,2304.0,0.5,1.002120890774125,0,False,False,True
2021-11-25,2021-11-25 15:28:00+00:00,2021-11-26 07:13:00+00:00,7708.0,2172.0,0.25,1.0,0,False,False,True
2021-11-26,2021-11-26 15:27:00+00:00,2021-11-27 07:15:00+00:00,9855.0,3912.0,1.0,1.00210970464135,0,False,False,True
2021-11-27,2021-11-27 15:26:00+00:00,2021-11-28 07:17:00+00:00,12915.0,4512.0,1.75,0.9989484752891692,0,False,False,True
2021-11-28,2021-11-28 15:25:00+00:00,2021-11-29 07:18:00+00:00,13807.0,3060.0,1.5,1.0020986358866737,0,False,False,True
2021-11-29,2021-11-29 15:24:00+00:00,2021-11-30 07:20:00+00:00,14942.0,4884.0,2.1666666666666665,1.00418410041841,0,False,True,True
2021-11-30,2021-11-30 15:24:00+00:00,2021-12-01 07:21:00+00:00,8533.0,2904.0,0.25,1.0031347962382444,0,False,False,True
2021-12-01,2021-12-01 15:23:00+00:00,2021-12-02 07:22:00+00:00,10266.0,2688.0,0.75,1.0010427528675703,0,False,False,True
2021-12-02,2021-12-02 15:22:00+00:00,2021-12-03 07:24:00+00:00,10066.0,2220.0,0.25,0.9979209979209978,0,False,False,True
2021-12-03,2021-12-03 15:22:00+00:00,2021-12-04 07:25:00+00:00,8723.0,2088.0,0.75,1.0020768431983385,0,False,False,True
2021-12-04,2021-12-04 15:21:00+00:00,2021-12-05 07:27:00+00:00,9275.0,2268.0,0.5,0.9989648033126293,0,False,False,True
2021-12-05,2021-12-05 15:21:00+00:00,2021-12-06 07:28:00+00:00,14891.0,3300.0,1.75,0.9979317476732161,0,False,False,True
2021-12-06,2021-12-06 15:20:00+00:00,2021-12-07 07:29:00+00:00,8175.0,2580.0,0.25,1.0010319917440662,0,False,False,True
2021-12-07,2021-12-07 15:20:00+00:00,2021-12-08 07:30:00+00:00,9778.0,2220.0,0.25,1.0051546391752575,0,False,False,True
2021-12-08,2021-12-08 15:20:00+00:00,2021-12-09 07:31:00+00:00,12592.0,2532.0,1.25,1.004119464469619,0,False,False,True
2021-12-09,2021-12-09 15:19:00+00:00,2021-12-10 07:33:00+00:00,8961.0,2616.0,1.0,1.0010266940451744,0,False,False,True
2021-12-10,2021-12-10 15:19:00+00:00,2021-12-11 07:34:00+00:00,6548.0,1908.0,0.0,1.0,0,False,False,True
2021-12-11,2021-12-11 15:19:00+00:00,2021-12-12 07:35:00+00:00,8119.0,1944.0,0.0,1.0040983606557377,0,False,False,True
2021-12-12,2021-12-12 15:19:00+00:00,2021-12-13 07:36:00+00:00,9409.0,4668.0,1.0,1.0030706243602865,0,False,False,True
2021-12-13,2021-12-13 15:19:00+00:00,2021-12-14 07:36:00+00:00,11794.0,3312.0,1.25,1.0030706243602865,0,False,False,True
2021-12-14,2021-12-14 15:19:00+00:00,2021-12-15 07:37:00+00:00,12484.0,3528.0,1.0,1.002044989775051,0,False,False,True
2021-12-15,2021-12-15 15:19:00+00:00,2021-12-16 07:38:00+00:00,10886.0,3024.0,0.75,1.0010214504596526,0,False,False,True
2021-12-16,2021-12-16 15:19:00+00:00,2021-12-17 07:39:00+00:00,12125.0,3120.0,0.6666666666666666,1.0,0,False,False,True
2021-12-17,2021-12-17 15:20:00+00:00,2021-12-18 07:40:00+00:00,9285.0,2088.0,0.25,1.0051020408163265,0,False,False,True
2021-12-18,2021-12-18 15:20:00+00:00,2021-12-19 07:40:00+00:00,9312.0,2172.0,0.5,1.0051020408163265,0,False,False,True
2021-12-19,2021-12-19 15:20:00+00:00,2021-12-20 07:41:00+00:00,16513.0,4848.0,2.5,1.0040774719673802,0,False,True,True
2021-12-20,2021-12-20 15:21:00+00:00,2021-12-21 07:41:00+00:00,10474.0,2376.0,0.75,1.0,0,False,False,True
2021-12-21,2021-12-21 15:21:00+00:00,2021-12-22 07:42:00+00:00,13116.0,4440.0,1.25,0.9989806320081549,0,False,False,True
2021-12-22,2021-12-22 15:22:00+00:00,2021-12-23 07:42:00+00:00,7923.0,2880.0,0.25,1.0,0,False,False,True
2021-12-23,2021-12-23 15:22:00+00:00,2021-12-24 07:43:00+00:00,8407.0,2376.0,0.5,0.9989806320081549,0,False,False,True
2021-12-24,2021-12-24 15:23:00+00:00,2021-12-25 07:43:00+00:00,12302.0,3276.0,1.75,1.0,0,False,False,True
2021-12-25,2021-12-25 15:24:00+00:00,2021-12-26 07:43:00+00:00,15041.0,5124.0,2.25,1.0010214504596526,0,False,True,True
2021-12-26,2021-12-26 15:24:00+00:00,2021-12-27 07:43:00+00:00,11141.0,2496.0,0.5,1.0010214504596526,0,False,False,True
2021-12-27,2021-12-27 15:25:00+00:00,2021-12-28 07:43:00+00:00,11680.0,3648.0,0.8333333333333333,1.002044989775051,0,False,False,True
2021-12-28,2021-12-28 15:26:00+00:00,2021-12-29 07:44:00+00:00,8883.0,2580.0,0.5,0.9969325153374232,0,False,False,True
2021-12-29,2021-12-29 15:27:00+00:00,2021-12-30 07:44:00+00:00,13802.0,3168.0,1.5,0.997952917093142,0,False,False,True
2021-12-30,2021-12-30 15:28:00+00:00,2021-12-31 07:44:00+00:00,3003.0,252.0,0.0,0.9989754098360656,0,False,False,True
2021-12-31,2021-12-31 15:29:00+00:00,2022-01-01 07:43:00+00:00,2947.0,252.0,0.0,1.0010266940451744,0,False,False,True
2022-01-01,2022-01-01 15:30:00+00:00,2022-01-02 07:43:00+00:00,2970.0,228.0,0.0,1.0020554984583763,0,False,False,True
2022-01-02,2022-01-02 15:31:00+00:00,2022-01-03 07:43:00+00:00,2894.0,228.0,0.0,0.9979423868312757,0,False,False,True
2022-01-03,2022-01-03 15:33:00+00:00,2022-01-04 07:43:00+00:00,2912.0,240.0,0.0,0.9999999999999999,0,False,False,True
2022-01-04,2022-01-04 15:34:00+00:00,2022-01-05 07:42:00+00:00,2877.0,240.0,0.0,1.0020661157024793,0,False,False,True
2022-01-05,2022-01-05 15:35:00+00:00,2022-01-06 07:42:00+00:00,2856.0,228.0,0.0,1.0031023784901758,0,False,False,True
2022-01-06,2022-01-06 15:36:00+00:00,2022-01-07 07:42:00+00:00,10617.0,2676.0,0.25,0.9989648033126293,0,False,False,True
2022-01-07,2022-01-07 15:38:00+00:00,2022-01-08 07:41:00+00:00,13501.0,4248.0,1.5,1.0020768431983385,0,False,False,True
2022-01-08,2022-01-08 15:39:00+00:00,2022-01-09 07:40:00+00:00,10756.0,3912.0,0.5,1.004162330905307,0,False,False,True
2022-01-09,2022-01-09 15:41:00+00:00,2022-01-10 07:40:00+00:00,9730.0,2856.0,0.5,1.0010427528675703,0,False,False,True
2022-01-10,2022-01-10 15:42:00+00:00,2022-01-11 07:39:00+00:00,11080.0,3144.0,0.75,0.9979101358411703,0,False,False,True
2022-01-11,2022-01-11 15:44:00+00:00,2022-01-12 07:38:00+00:00,10133.0,2232.0,0.5,1.00104821802935,0,False,False,True
2022-01-12,2022-01-12 15:45:00+00:00,2022-01-13 07:38:00+00:00,10789.0,2256.0,1.25,1.0020986358866737,0,False,False,True
2022-01-13,2022-01-13 15:47:00+00:00,2022-01-14 07:37:00+00:00,10361.0,3216.0,0.5,0.9999999999999999,0,False,False,True
2022-01-14,2022-01-14 15:48:00+00:00,2022-01-15 07:36:00+00:00,9082.0,2100.0,0.5,1.00210970464135,0,False,False,True
2022-01-15,2022-01-15 15:50:00+00:00,2022-01-16 07:35:00+00:00,12630.0,6168.0,1.25,1.0052910052910053,0,False,False,True
2022-01-16,2022-01-16 15:52:00+00:00,2022-01-17 07:34:00+00:00,9811.0,2568.0,0.5,0.9978768577494692,0,False,False,True
2022-01-17,2022-01-17 15:53:00+00:00,2022-01-18 07:33:00+00:00,10522.0,2160.0,0.25,1.0,0,False,False,True
2022-01-18,2022-01-18 15:55:00+00:00,2022-01-19 07:32:00+00:00,8587.0,2856.0,0.25,1.0032017075773745,0,False,False,True
2022-01-19,2022-01-19 15:57:00+00:00,2022-01-20 07:31:00+00:00,10259.0,2580.0,0.5,1.0010706638115632,0,False,False,True
2022-01-20,2022-01-20 15:59:00+00:00,2022-01-21 07:30:00+00:00,11181.0,4896.0,1.25,1.0042964554242748,0,False,False,True
2022-01-21,2022-01-21 16:00:00+00:00,2022-01-22 07:28:00+00:00,7071.0,1896.0,0.0,1.002155172413793,0,False,False,True
2022-01-22,2022-01-22 16:02:00+00:00,2022-01-23 07:27:00+00:00,8315.0,1920.0,0.0,1.0,0,False,False,True
2022-01-23,2022-01-23 16:04:00+00:00,2022-01-24 07:26:00+00:00,12153.0,3552.0,1.9166666666666665,1.0032537960954446,0,False,False,True
2022-01-24,2022-01-24 16:06:00+00:00,2022-01-25 07:24:00+00:00,13894.0,3312.0,2.25,0.9967320261437908,0,False,True,True
2022-01-25,2022-01-25 16:08:00+00:00,2022-01-26 07:23:00+00:00,12396.0,5112.0,1.75,1.0,0,False,False,True
2022-01-26,2022-01-26 16:10:00+00:00,2022-01-27 07:22:00+00:00,7165.0,2040.0,0.25,1.0032894736842104,0,False,False,True
2022-01-27,2022-01-27 16:12:00+00:00,2022-01-28 07:20:00+00:00,7670.0,2244.0,0.5,1.0022026431718063,0,False,False,True
2022-01-28,2022-01-28 16:13:00+00:00,2022-01-29 07:19:00+00:00,6452.0,1680.0,0.0,0.998896247240618,0,False,False,True
2022-01-29,2022-01-29 16:15:00+00:00,2022-01-30 07:17:00+00:00,10493.0,1968.0,0.0,1.0033259423503325,0,False,False,True
2022-01-30,2022-01-30 16:17:00+00:00,2022-01-31 07:16:00+00:00,8703.0,2760.0,0.9166666666666666,1.0011123470522802,0,False,False,True
2022-01-31,2022-01-31 16:19:00+00:00,2022-02-01 07:14:00+00:00,6086.0,1752.0,0.0,1.0,0,False,False,True
2022-02-01,2022-02-01 16:21:00+00:00,2022-02-02 07:12:00+00:00,6363.0,2256.0,0.25,0.9988776655443321,0,False,False,True
2022-02-02,2022-02-02 16:23:00+00:00,2022-02-03 07:11:00+00:00,5637.0,1872.0,0.0,1.0022522522522521,0,False,False,True
2022-02-03,2022-02-03 16:25:00+00:00,2022-02-04 07:09:00+00:00,9184.0,1896.0,0.0,1.001131221719457,0,False,False,True
2022-02-04,2022-02-04 16:27:00+00:00,2022-02-05 07:07:00+00:00,5807.0,2028.0,0.25,1.0,0,False,False,True
2022-02-05,2022-02-05 16:29:00+00:00,2022-02-06 07:05:00+00:00,4588.0,456.0,0.0,1.004566210045662,0,False,False,True
2022-02-06,2022-02-06 16:31:00+00:00,2022-02-07 07:04:00+00:00,8906.0,3012.0,0.75,0.9965635738831614,0,False,False,True
2022-02-07,2022-02-07 16:33:00+00:00,2022-02-08 07:02:00+00:00,5224.0,2124.0,0.25,1.001150747986191,0,False,False,True
2022-02-08,2022-02-08 16:35:00+00:00,2022-02-09 07:00:00+00:00,6927.0,3264.0,0.25,1.0057803468208093,0,False,False,True
2022-02-09,2022-02-09 16:37:00+00:00,2022-02-10 06:58:00+00:00,5218.0,1752.0,0.0,0.9988385598141695,0,False,False,True
2022-02-10,2022-02-10 16:39:00+00:00,2022-02-11 06:56:00+00:00,6177.0,2160.0,0.25,1.0035005834305717,0,False,False,True
2022-02-11,2022-02-11 16:41:00+00:00,2022-02-12 06:54:00+00:00,7013.0,2208.0,0.25,0.9964830011723328,0,False,False,True
2022-02-12,2022-02-12 16:42:00+00:00,2022-02-13 06:52:00+00:00,10651.0,4836.0,1.75,1.0,0,False,False,True
2022-02-13,2022-02-13 16:44:00+00:00,2022-02-14 06:50:00+00:00,6078.0,1896.0,0.0,1.0047281323877069,0,False,False,True
2022-02-14,2022-02-14 16:46:00+00:00,2022-02-15 06:48:00+00:00,6061.0,2784.0,0.25,0.997624703087886,0,False,False,True
2022-02-15,2022-02-15 16:48:00+00:00,2022-02-16 06:46:00+00:00,6293.0,2664.0,0.25,1.0023866348448687,0,False,False,True
2022-02-16,2022-02-16 16:50:00+00:00,2022-02-17 06:44:00+00:00,4876.0,1860.0,0.0,1.001199040767386,0,False,False,True
2022-02-17,2022-02-17 16:52:00+00:00,2022-02-18 06:42:00+00:00,8968.0,2256.0,0.9166666666666666,0.9999999999999998,0,False,False,True
2022-02-18,2022-02-18 16:54:00+00:00,2022-02-19 06:40:00+00:00,12151.0,3036.0,1.0,1.0048426150121064,0,False,False,True
2022-02-19,2022-02-19 16:56:00+00:00,2022-02-20 06:38:00+00:00,9628.0,4668.0,1.0,0.9975669099756691,0,False,False,True
2022-02-20,2022-02-20 16:58:00+00:00,2022-02-21 06:36:00+00:00,12474.0,4332.0,2.0,1.0024449877750612,0,False,True,True
2022-02-21,2022-02-21 17:00:00+00:00,2022-02-22 06:34:00+00:00,5791.0,2784.0,0.41666666666666663,1.0012285012285012,0,False,False,True
2022-02-22,2022-02-22 17:02:00+00:00,2022-02-23 06:32:00+00:00,7928.0,4056.0,1.0,1.0,0,False,False,True
2022-02-23,2022-02-23 17:04:00+00:00,2022-02-24 06:30:00+00:00,5752.0,2964.0,0.25,1.0049627791563274,0,False,False,True
2022-02-24,2022-02-24 17:06:00+00:00,2022-02-25 06:28:00+00:00,5874.0,1716.0,0.0,0.997506234413965,0,False,False,True
2022-02-25,2022-02-25 17:07:00+00:00,2022-02-26 06:25:00+00:00,9630.0,2520.0,0.75,1.0025062656641603,0,False,False,True
2022-02-26,2022-02-26 17:09:00+00:00,2022-02-27 06:23:00+00:00,9456.0,5568.0,0.6666666666666666,1.0012594458438286,0,False,False,True
2022-02-27,2022-02-27 17:11:00+00:00,2022-02-28 06:21:00+00:00,7606.0,2916.0,0.25,1.0,0,False,False,True
2022-02-28,2022-02-28 17:13:00+00:00,2022-03-01 06:19:00+00:00,4417.0,2124.0,0.25,0.9987277353689566,0,False,False,True
2022-03-01,2022-03-01 17:15:00+00:00,2022-03-02 06:17:00+00:00,4139.0,1548.0,0.0,1.0038363171355498,0,False,False,True
